Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
58:54.5,301,301,451.5,301,419,1.44,693.71,2.05,0,0,251,0,0,0,4294962226,502,1.01,0.08,-0.11,-2.05,0.92,-0.63,4.15,-80.63,-0.21,-0.24,-0.03,-0.04,-3.45,Sad
58:54.6,177,239,358.5,301,419,1.44,693.71,2.05,0,0,251,0,0,0,4294959691,753,1.01,0.07,-0.1,-1.41,1.6,-1.38,3.59,-81.24,-0.27,-0.27,-0.07,-0.12,-3.51,Sad
58:54.7,277,251,376.5,301,419,1.44,693.71,2.05,0,0,251,0,0,0,4294957156,1004,1.02,0.08,-0.1,-2.23,0.62,-1.53,3.86,-81.34,-0.4,-0.37,-0.13,-0.23,-3.61,Sad
58:54.8,439,298,447,439,419,1.44,693.71,2.05,0,0,251,0,0,0,4294954621,1255,1.01,0.08,-0.11,-2.15,0.34,-1.46,4.17,-80.53,-0.52,-0.49,-0.18,-0.33,-3.69,Sad
58:54.8,347,308,462,439,418,1.45,690.91,2.04,0,0,249,0,0,0,4294951086,1504,1.01,0.09,-0.12,-1.73,1.34,-0.82,4.22,-80.07,-0.6,-0.54,-0.18,-0.41,-3.72,Sad
58:54.9,249,298,447,439,419,1.44,693.71,2.05,0,0,249,0,0,0,4294947551,1753,1.01,0.08,-0.11,-1.73,1.79,-0.58,4.1,-80.78,-0.69,-0.56,-0.16,-0.5,-3.77,Sad
58:55.0,366,308,462,439,419,1.44,693.71,2.05,0,0,250,0,0,0,4294944515,2003,1.02,0.08,-0.1,-1.66,1.68,-1.23,3.88,-81.34,-0.77,-0.58,-0.19,-0.59,-3.81,Sad
58:55.1,432,323,484.5,439,419,1.44,693.71,2.05,0,0,250,0,0,0,4294941479,2253,1.02,0.08,-0.1,-1.7,0.18,-1.31,3.95,-81.26,-0.86,-0.72,-0.23,-0.66,-3.94,Sad
58:55.1,327,323,484.5,439,420,1.44,696.52,2.05,20723.8,419,251,20724.24,250,429493888,0,0,1.01,0.08,-0.1,-1.96,-0.38,-0.95,4.08,-80.97,-0.96,-0.9,-0.24,-0.76,-4.1,Sad
58:55.2,332,324,486,439,420,1.44,696.52,2.05,20723.8,419,250,20724.24,250,429493888,4294964260,250,1.01,0.08,-0.12,-1.75,1.42,-1.19,4.13,-80.36,-1.06,-0.94,-0.28,-0.85,-4.12,Sad
