Datetime,sys,dia,hr,spo2,features
24:46.1,117,69,76,99.4,Standing
24:46.3,117,69,76,99.4,Standing
24:46.4,117,69,76,99.4,Standing
24:46.5,117,69,76,99.4,Standing
24:46.6,117,69,76,99.4,Standing
24:46.7,117,69,76,99.4,Standing
24:46.8,117,69,76,99.4,Standing
24:47.1,117,69,76,99.4,Standing
24:47.3,117,69,76,99.4,Standing
24:47.4,117,69,78,99.4,Standing
24:47.5,117,69,78,99.4,Standing
24:47.6,117,69,78,99.4,Standing
24:47.7,117,69,78,99.4,Standing
24:47.8,117,69,78,99.4,Standing
24:48.0,117,69,78,99.4,Standing
24:48.1,117,69,78,99.4,Standing
24:48.3,117,69,78,99.4,Standing
24:48.4,117,69,78,99.4,Standing
24:48.5,117,69,78,99.4,Standing
24:48.6,117,69,78,99.4,Standing
24:48.7,117,69,78,99.4,Standing
24:48.8,117,69,78,99.4,Standing
24:49.1,117,69,78,99.4,Standing
24:49.2,117,69,78,99.4,Standing
24:49.3,117,69,78,99.4,Standing
24:49.4,117,69,78,99.4,Standing
24:49.6,117,69,78,99.4,Standing
24:49.7,117,69,78,99.4,Standing
24:49.8,117,69,78,99.4,Standing
24:49.9,119,72,78,99.4,Standing
24:50.0,119,72,78,99.4,Standing
24:50.2,119,72,107,99.4,Standing
24:50.3,119,73,107,99.4,Standing
24:50.4,119,73,107,99.4,Standing
24:50.6,119,73,107,99.4,Standing
24:50.7,119,73,107,99.4,Standing
24:50.8,119,73,107,99.4,Standing
24:50.9,119,73,107,99.4,Standing
24:51.0,119,73,107,99.4,Standing
24:51.1,119,73,107,99.4,Standing
24:51.2,119,73,107,99.4,Standing
24:51.3,119,73,107,99.4,Standing
24:51.4,119,73,107,99.4,Standing
24:51.6,119,73,107,99.4,Standing
24:51.6,118,74,92,99.4,Standing
24:51.8,118,74,92,99.4,Standing
24:52.0,118,74,92,99.4,Standing
24:52.1,118,74,92,99.4,Standing
24:52.2,118,74,92,99.4,Standing
24:52.3,118,74,89,99.4,Standing
24:52.4,118,74,89,99.4,Standing
24:52.6,118,74,89,99.4,Standing
24:52.8,118,74,89,99.4,Standing
24:53.0,118,74,89,99.4,Standing
24:53.1,118,74,87,99.3,Standing
24:53.2,118,74,87,99.3,Standing
24:53.3,118,74,87,99.3,Standing
24:53.4,118,74,87,99.3,Standing
24:53.6,118,74,87,99.3,Standing
24:53.7,118,74,87,99.3,Standing
24:53.8,118,74,87,99.3,Standing
24:54.0,118,74,87,99.3,Standing
24:54.1,118,74,87,99.3,Standing
24:54.2,118,74,87,99.3,Standing
24:54.3,118,74,87,99.3,Standing
24:54.4,118,74,86,99.3,Standing
24:54.6,118,74,86,99.3,Standing
24:54.8,118,74,86,99.3,Standing
24:55.0,118,74,86,99.3,Standing
24:55.1,117,74,85,99.3,Standing
24:55.2,117,74,85,99.3,Standing
24:55.3,117,74,85,99.3,Standing
24:55.4,117,74,85,99.3,Standing
24:55.6,117,74,85,99.3,Standing
24:55.8,117,74,85,99.3,Standing
24:55.9,117,74,84,99.3,Standing
