Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
43:24.5,726,726,1089,726,404,1.53,652.67,1.97,0,0,209,0,0,0,4294923169,417,1.02,-0.05,0.09,14.05,8.76,-10.57,-3.4,-82.39,2.8,-1.33,-0.26,2.56,-4.57,Standing
43:24.6,703,714,1071,726,405,1.53,655.34,1.98,0,0,207,0,0,0,4294900482,624,1.01,-0.03,0.11,3.73,-3.02,-4.13,-2.05,-81.92,3.34,-1.95,-0.67,3.12,-5.15,Standing
43:24.7,464,631,946.5,726,404,1.53,652.67,1.97,0,0,208,0,0,0,4294878210,832,1,0,0.15,6.78,0.37,-6.79,-0.5,-79.65,4.24,-2.15,-1.41,4.05,-5.25,Standing
43:24.8,283,544,816,726,405,1.53,655.34,1.98,0,0,209,0,0,0,4294856355,1041,0.98,0.03,0.08,9.96,0.05,-6.83,1.28,-83.22,5.53,-2.39,-2.15,5.36,-5.62,Standing
43:24.9,320,499,748.5,726,402,1.54,647.34,1.96,0,0,202,0,0,0,4294831623,1243,1.02,0.03,0.08,0.06,3.21,-1.36,1.13,-83.7,5.61,-2.24,-2.22,5.43,-5.5,Standing
43:25.1,330,471,706.5,726,396,1.58,631.58,1.94,0,0,198,0,0,0,4294805291,1441,1.03,0,0.1,-3.15,9.34,-0.49,-0.35,-83.1,5.29,-1.34,-2.18,5.06,-4.61,Standing
43:25.2,562,484,726,726,391,1.62,618.67,1.91,0,0,194,0,0,0,4294777391,1635,1.02,0.02,0.06,-19.4,-7.95,0.93,0.32,-84.77,2.99,-2.55,-1.97,2.89,-5.84,Standing
43:25.3,671,507,760.5,726,389,1.63,613.56,1.9,0,0,194,0,0,0,4294749491,1829,0.98,-0.01,0.12,-12.63,6.11,2.01,-1.16,-81.52,1.51,-2.04,-1.63,1.4,-5.22,Standing
43:25.4,601,517,775.5,726,389,1.63,613.56,1.9,119.77,398,195,20723.71,202,429472192,0,0,0.92,0,0.1,-15.86,0.3,-5.08,-0.61,-82.35,-0.4,-2.26,-2.17,-0.41,-5.46,Standing
43:25.6,361,502,753,726,389,1.63,613.56,1.9,119.77,398,197,20723.71,202,429472192,4294940569,197,0.98,0.03,0.16,-15.46,-12.53,9.12,0.93,-78.82,-2.28,-4.09,-0.92,-2.15,-7.08,Standing
43:25.7,419,494,741,726,390,1.62,616.11,1.91,119.77,398,197,20723.71,202,429472192,4294913842,394,0.95,-0.05,0.18,-10.71,1.17,4.53,-3.52,-77.16,-3.57,-4.19,-0.24,-3.57,-7.11,Standing
43:25.8,706,512,768,726,391,1.62,618.67,1.91,119.77,398,198,20723.71,202,429472192,4294887510,592,1.01,-0.06,0.1,-5.2,4.69,0.81,-3.91,-82.06,-4.16,-3.85,-0.04,-4.15,-6.98,Standing
43:25.9,287,494,741,726,393,1.6,623.81,1.92,119.77,398,204,20723.71,202,429472192,4294863590,796,1.03,-0.09,0.08,6.86,8.21,-0.58,-5.79,-81.41,-3.21,-3.07,-0.01,-3.32,-6.2,Standing
43:26.1,464,492,738,726,395,1.59,628.98,1.93,119.77,398,202,20723.71,202,429472192,4294838858,998,0.99,-0.08,0.02,-7.4,1.95,-1.59,-5.05,-83.83,-4.07,-3.07,-0.11,-4.11,-6.3,Standing
43:26.2,706,506,759,726,394,1.6,626.39,1.93,119.77,398,201,20723.71,202,429472192,4294813723,1199,1.01,-0.03,0.08,-11.4,5.08,-2.08,-2.19,-83.48,-5.45,-2.68,-0.28,-5.32,-5.91,Standing
43:26.3,326,495,742.5,726,393,1.6,623.81,1.92,119.77,398,199,20723.71,202,429472192,4294787788,1398,1.01,-0.08,0.12,-8.74,7.13,2.58,-5.14,-80,-6.49,-2.03,0.15,-6.44,-5.15,Standing
43:26.4,832,515,772.5,832,393,1.6,623.81,1.92,119.77,398,199,20723.71,202,429472192,4294761853,1597,1.02,-0.07,0.16,-7.19,7.05,-5.4,-4.66,-78.61,-7.33,-1.39,-0.43,-7.22,-4.48,Standing
43:26.6,758,528,792,832,392,1.61,621.24,1.92,119.77,398,199,20723.71,202,429472192,4294735918,1796,1.01,-0.07,0.15,-6.6,0.39,-2.53,-4.53,-79.02,-8.09,-1.6,-0.65,-7.95,-4.69,Standing
43:26.7,325,518,777,832,392,1.61,621.24,1.92,150.83,392,199,20723.68,199,429471008,0,0,0.99,-0.05,0.17,-1.15,0.31,-4.88,-3.63,-78.34,-8.17,-1.81,-1.16,-7.99,-4.87,Standing
43:26.8,347,509,763.5,832,393,1.6,623.81,1.92,150.83,392,202,20723.68,199,429471008,4294942564,202,1.03,-0.03,0.12,-2.03,-0.92,-2.94,-2.5,-81.25,-8.35,-2.18,-1.43,-8.12,-5.34,Standing
43:27.0,732,520,780,832,394,1.6,626.39,1.93,150.83,392,201,20723.68,199,429471008,4294917429,403,1,-0.04,0.12,-5.89,-4.21,-5.5,-2.82,-81.37,-9.03,-2.97,-2.03,-8.78,-6.1,Standing
43:27.1,418,515,772.5,832,393,1.6,623.81,1.92,150.83,392,198,20723.68,199,429471008,4294891097,601,1.01,-0.03,0.1,1.34,3.14,-3.76,-2.03,-82.6,-8.79,-2.82,-2.4,-8.52,-6.02,Standing
43:27.2,420,511,766.5,832,392,1.61,621.24,1.92,150.83,392,198,20723.68,199,429471008,4294864765,799,0.99,-0.02,0.12,0.02,0.37,4.37,-1.8,-81.67,-8.72,-3.03,-1.75,-8.44,-6.18,Standing
43:27.3,703,519,778.5,832,392,1.61,621.24,1.92,150.83,392,199,20723.68,199,429471008,4294838830,998,0.99,-0.02,0.1,1.58,2.98,-2.57,-1.95,-82.52,-8.45,-2.91,-1.97,-8.19,-6.09,Standing
43:27.5,473,517,775.5,832,391,1.62,618.67,1.91,150.83,392,196,20723.68,199,429471008,4294811710,1194,0.99,-0.04,0.13,-4.52,0.75,-2.21,-2.9,-80.81,-8.95,-3.07,-2.15,-8.7,-6.18,Standing
43:27.6,286,508,762,832,390,1.62,616.11,1.91,150.83,392,196,20723.68,199,429471008,4294784590,1390,1.01,-0.02,0.12,0.92,4.37,-4.06,-1.45,-81.3,-8.76,-2.76,-2.57,-8.47,-5.91,Standing
43:27.7,759,517,775.5,832,390,1.62,616.11,1.91,150.83,392,196,20723.68,199,429471008,4294757470,1586,0.98,-0.01,0.12,-1.56,-1.35,-0.24,-1.13,-81.34,-8.89,-3.19,-2.5,-8.57,-6.32,Standing
43:27.8,439,515,772.5,832,393,1.6,623.81,1.92,150.83,392,203,20723.68,199,429471008,4294733143,1789,1,-0.03,0.12,-1.09,1.27,2.48,-2.2,-81.38,-8.95,-3.28,-2.09,-8.68,-6.41,Standing
43:28.0,321,508,762,832,395,1.59,628.98,1.93,151.09,392,203,20723.68,199,429470880,0,0,1.02,-0.04,0.14,-1.69,-0.47,1.12,-2.73,-80.43,-9.09,-3.59,-1.85,-8.84,-6.66,Standing
43:28.1,489,507,760.5,832,395,1.59,628.98,1.93,151.09,392,201,20723.68,199,429470880,4294942161,201,1.01,-0.04,0.11,-1.84,-4.38,-0.66,-2.71,-82.13,-9.25,-4.4,-1.83,-8.99,-7.51,Standing
43:28.2,629,511,766.5,832,395,1.59,628.98,1.93,151.09,392,200,20723.68,199,429470880,4294916625,401,1,-0.04,0.11,-1.17,4.29,-1.11,-2.87,-81.73,-9.33,-4.11,-1.87,-9.07,-7.22,Standing
43:28.3,242,503,754.5,832,395,1.59,628.98,1.93,151.09,392,192,20723.68,199,429470880,4294887953,593,1.01,-0.06,0.1,-3.86,-1.68,-0.86,-3.77,-82.01,-9.75,-4.58,-1.88,-9.51,-7.67,Standing
43:28.5,552,504,756,832,383,1.67,598.44,1.87,151.09,392,181,20723.68,199,429470880,4294920714,774,1.02,-0.04,0.12,-4.37,-0.44,-1.01,-2.84,-81.18,-10.23,-4.89,-1.91,-9.94,-7.94,Standing
43:28.6,978,518,777,978,384,1.66,600.94,1.88,151.09,392,197,20723.68,199,429470880,4294893987,971,1,-0.04,0.11,-1.25,4.41,-2.11,-3.03,-81.89,-10.32,-4.58,-2.08,-10.03,-7.67,Standing
43:28.7,288,512,768,978,390,1.62,616.11,1.91,151.09,392,198,20723.68,199,429470880,4294867655,1169,0.99,-0.04,0.11,-1.57,0.66,-0.74,-2.64,-81.69,-10.45,-4.75,-2.07,-10.14,-7.83,Standing
43:28.8,648,515,772.5,978,392,1.61,621.24,1.92,151.09,392,201,20723.68,199,429470880,4294842520,1370,1,-0.04,0.1,-2.68,-1.18,-1.37,-2.61,-82.1,-10.72,-5.15,-2.14,-10.39,-8.23,Standing
43:29.0,474,514,771,978,393,1.6,623.81,1.92,151.09,392,200,20723.68,199,429470880,4294816984,1570,1.01,-0.04,0.11,-3.59,-1.56,-0.87,-2.89,-81.52,-11.1,-5.61,-2.15,-10.78,-8.64,Standing
43:29.1,257,507,760.5,978,388,1.64,611.02,1.9,151.09,392,186,20723.68,199,429470880,4294786044,1756,1.01,-0.04,0.1,-4.91,2.77,-3.18,-2.96,-82.26,-11.66,-5.51,-2.46,-11.31,-8.58,Standing
43:29.2,700,512,768,978,380,1.69,590.98,1.86,143.75,389,182,20723.79,193,429475360,0,0,1,-0.02,0.1,-3.82,-2.41,-1.37,-1.67,-82.49,-12.06,-6.06,-2.53,-11.65,-9.12,Standing
43:29.4,575,514,771,978,378,1.71,586.05,1.85,143.75,389,183,20723.79,193,429475360,4294935249,183,1,-0.04,0.1,-4.58,-0.69,-2.95,-2.69,-82.22,-12.57,-6.4,-2.8,-12.18,-9.44,Standing
43:29.5,304,509,763.5,978,383,1.67,598.44,1.87,143.75,389,196,20723.79,193,429475360,4294908129,379,1,-0.02,0.1,-2.62,2.84,-2.88,-1.52,-82.39,-12.84,-6.3,-3.07,-12.38,-9.34,Standing
43:29.6,696,513,769.5,978,389,1.63,613.56,1.9,143.75,389,197,20723.79,193,429475360,4294881402,576,1.01,-0.02,0.09,-3.32,-0.38,-2.08,-1.96,-83,-13.19,-6.6,-3.23,-12.74,-9.66,Standing
43:29.7,415,511,766.5,978,389,1.63,613.56,1.9,143.75,389,197,20723.79,193,429475360,4294854675,773,1,-0.03,0.11,-1.99,4.5,-0.08,-2.13,-82.01,-13.37,-6.28,-3.14,-12.92,-9.31,Standing
43:29.9,426,509,763.5,978,389,1.63,613.56,1.9,143.75,389,190,20723.79,193,429475360,4294825239,963,1,-0.02,0.11,0.34,6.15,-0.66,-1.5,-82.29,-13.25,-5.76,-3.13,-12.78,-8.82,Standing
43:30.0,714,513,769.5,978,382,1.68,595.94,1.87,143.75,389,183,20723.79,193,429475360,4294793192,1146,0.99,-0.03,0.12,-4.15,0.18,0.56,-2.09,-81.46,-13.7,-5.99,-2.96,-13.24,-9,Standing
43:30.1,410,511,766.5,978,377,1.71,583.59,1.84,143.75,389,181,20723.79,193,429475360,4294825953,1327,1.01,-0.03,0.11,-4.21,-1.38,0.91,-2.17,-81.98,-14.17,-6.42,-2.74,-13.69,-9.44,Standing
43:30.2,877,519,778.5,978,378,1.71,586.05,1.85,143.75,389,188,20723.79,193,429475360,4294795761,1515,1.01,-0.03,0.12,-1.93,2.52,-1.13,-2.44,-81.62,-14.34,-6.35,-2.78,-13.87,-9.36,Standing
43:30.4,793,525,787.5,978,385,1.66,603.45,1.88,143.75,389,195,20723.79,193,429475360,4294768250,1710,1,-0.05,0.13,-4.08,-1.99,-3.15,-3.26,-80.63,-14.79,-6.86,-3.08,-14.33,-9.81,Standing
43:30.5,308,520,780,978,388,1.64,611.02,1.9,127.48,383,191,20723.75,190,429473920,0,0,0.99,-0.03,0.1,-4.79,0.37,-1.15,-2.07,-82.18,-15.32,-7.06,-3.13,-14.79,-10.06,Standing
43:30.6,355,517,775.5,978,387,1.64,608.49,1.89,127.48,383,203,20723.75,190,429473920,4294942969,203,1.02,-0.04,0.12,-6.4,1.92,1.79,-2.91,-81.51,-16.06,-7.07,-2.8,-15.53,-10.05,Standing
43:30.8,709,521,781.5,978,399,1.56,639.42,1.95,127.48,383,208,20723.75,190,429473920,4294920697,411,1.02,-0.03,0.13,-1.6,6.75,-6.25,-2.49,-80.94,-16.19,-6.47,-3.49,-15.64,-9.45,Standing
43:30.9,355,518,777,978,402,1.54,647.34,1.96,127.48,383,210,20723.75,190,429473920,4294899261,621,0.98,-0.03,0.15,-4.73,-0.21,-1.74,-2.13,-79.76,-16.72,-6.75,-3.62,-16.14,-9.67,Standing
43:31.0,424,516,774,978,402,1.54,647.34,1.96,127.48,383,210,20723.75,190,429473920,4294877825,831,1,-0.02,0.11,-4.73,-3.63,-0.38,-1.74,-81.8,-17.25,-7.46,-3.56,-16.63,-10.44,Standing
43:31.1,721,520,780,978,402,1.54,647.34,1.96,127.48,383,209,20723.75,190,429473920,4294855970,1040,0.99,-0.03,0.12,-3.34,-0.66,-2.11,-2.09,-81.41,-17.61,-7.8,-3.73,-16.99,-10.75,Standing
