Datetime,sys,dia,hr,spo2,features
42:42.1,118,75,83,97.2,Rest
42:42.2,118,75,83,97.2,Rest
42:42.3,118,75,83,97.2,Rest
42:42.4,118,75,83,97.2,Rest
42:42.5,118,75,83,97.2,Rest
42:42.7,118,75,83,97.2,Rest
42:42.8,119,75,83,97.2,Rest
42:43.0,119,75,83,97.2,Rest
42:43.1,119,75,83,97.2,Rest
42:43.2,119,75,83,97.2,Rest
42:43.3,119,75,83,97.2,Rest
42:43.4,119,75,83,97.2,Rest
42:43.5,119,75,83,97.2,Rest
42:43.6,119,75,83,97.2,Rest
42:43.8,119,75,83,97.2,Rest
42:44.0,119,75,83,97.2,Rest
42:44.1,119,75,83,97.2,Rest
42:44.1,119,75,83,97.2,Rest
42:44.2,119,75,83,97.2,Rest
42:44.4,119,75,83,97.2,Rest
42:44.5,119,75,83,97.2,Rest
42:44.7,119,75,83,97.2,Rest
42:44.8,120,75,84,96.9,Rest
42:45.0,120,75,84,96.9,Rest
42:45.2,120,75,84,96.9,Rest
42:45.4,120,75,84,96.9,Rest
42:45.5,120,75,84,96.9,Rest
42:45.7,120,75,84,96.9,Rest
42:46.0,120,75,84,96.9,Rest
42:46.1,120,75,84,96.9,Rest
42:46.1,120,75,84,96.9,Rest
42:46.3,120,75,84,96.9,Rest
42:46.5,120,75,84,96.9,Rest
42:46.7,120,75,84,96.9,Rest
42:46.8,120,75,84,96.9,Rest
42:46.9,120,75,84,96.9,Rest
42:47.1,120,75,84,96.9,Rest
42:47.1,120,75,84,96.9,Rest
42:47.3,120,75,84,96.9,Rest
42:47.5,120,75,84,96.9,Rest
42:47.7,120,75,84,96.9,Rest
42:47.8,120,75,84,96.9,Rest
42:47.9,120,75,84,96.9,Rest
42:48.0,120,75,84,96.9,Rest
42:48.1,120,75,84,96.9,Rest
42:48.2,120,75,84,96.9,Rest
42:48.3,121,75,84,96.9,Rest
42:48.5,121,75,84,96.9,Rest
42:48.7,121,75,84,96.9,Rest
42:48.8,121,75,84,96.9,Rest
42:48.9,121,75,84,96.9,Rest
42:49.1,121,75,85,96.9,Rest
42:49.3,121,75,85,96.9,Rest
42:49.5,121,75,85,96.9,Rest
42:49.6,121,75,84,96.9,Rest
42:49.7,121,75,84,96.9,Rest
42:49.8,121,75,84,96.9,Rest
42:49.9,121,75,84,96.9,Rest
42:50.0,121,75,84,96.9,Rest
42:50.2,121,75,84,96.9,Rest
42:50.3,121,75,85,96.9,Rest
42:50.5,121,75,85,96.9,Rest
42:50.6,121,75,85,96.9,Rest
42:50.7,121,75,85,96.9,Rest
42:50.8,121,75,85,96.9,Rest
