Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
58:09.3,613,613,919.5,613,228,3.49,286.79,1.11,0,0,277,0,0,0,22941,555,1.01,-0.03,0.04,-1.51,-0.23,-3.02,-2.52,-85.58,-0.31,-0.61,-0.45,-0.39,-4.01,Standing
58:09.5,418,515,772.5,613,229,3.47,288.41,1.12,0,0,277,0,0,0,34134,832,1.01,-0.02,0.02,-3.68,-2.25,-0.95,-1.99,-86.74,-0.69,-1.14,-0.47,-0.74,-4.56,Standing
58:09.6,317,449,673.5,613,230,3.45,290.04,1.12,0,0,277,0,0,0,45327,1109,1.01,-0.03,0,-2.16,-0.99,-0.3,-2.46,-86.54,-0.89,-1.5,-0.41,-0.95,-4.91,Standing
58:09.7,467,453,679.5,613,231,3.43,291.67,1.13,0,0,277,0,0,0,56520,1386,1.02,-0.04,0.02,-0.98,-0.87,-1.39,-2.62,-86.19,-0.94,-1.86,-0.48,-1,-5.23,Standing
58:09.8,424,447,670.5,613,232,3.41,293.3,1.13,0,0,277,0,0,0,67713,1663,1.02,-0.05,0.02,-2.28,2.01,-1.14,-3.27,-85.47,-1.15,-1.86,-0.52,-1.23,-5.2,Standing
58:10.0,605,474,711,613,234,3.37,296.58,1.14,0,0,277,0,0,0,78906,1940,1.01,-0.04,0.02,-1.95,3.31,-1.05,-2.75,-86.04,-1.32,-1.7,-0.56,-1.38,-5.07,Standing
58:10.1,699,506,759,699,234,3.37,296.58,1.14,0,0,276,0,0,0,89546,2216,1.03,-0.03,0.02,-2.08,0.69,-1.24,-2.2,-86.55,-1.51,-1.86,-0.61,-1.53,-5.24,Standing
58:10.2,567,513,769.5,699,235,3.35,298.22,1.15,0,0,277,0,0,0,100739,2493,1.02,-0.03,0.03,1.56,4.46,-2.13,-2.49,-85.98,-1.24,-1.55,-0.78,-1.29,-4.93,Standing
58:10.3,431,504,756,699,236,3.33,299.87,1.15,20724.02,231,277,105.8,277,11192,0,0,1.02,-0.03,0.02,-1.72,4.44,-2.4,-2.08,-86.43,-1.39,-1.25,-0.97,-1.42,-4.66,Standing
58:10.5,301,484,726,699,237,3.32,301.53,1.16,20724.02,231,275,105.8,277,11192,10089,275,1.02,-0.03,0.05,-2.79,-2.76,-2.44,-2.34,-85.26,-1.67,-1.85,-1.18,-1.69,-5.18,Standing
58:10.6,421,478,717,699,237,3.32,301.53,1.16,20724.02,231,275,105.8,277,11192,20178,550,1.01,-0.03,0.04,0.09,1.69,-2.23,-2.33,-85.32,-1.59,-1.88,-1.36,-1.62,-5.22,Standing
58:10.7,678,495,742.5,699,238,3.3,303.18,1.16,20724.02,231,276,105.8,277,11192,30818,826,1.02,-0.03,0.05,0,-0.73,0.12,-2.54,-84.92,-1.52,-2.23,-1.25,-1.56,-5.53,Standing
58:10.8,693,510,765,699,238,3.3,303.18,1.16,20724.02,231,276,105.8,277,11192,41458,1102,1.03,-0.04,0.02,0.08,-2.66,-0.24,-2.84,-85.86,-1.44,-2.81,-1.18,-1.49,-6.13,Standing
58:11.0,363,499,748.5,699,239,3.28,304.85,1.17,20724.02,231,275,105.8,277,11192,51547,1377,1.02,-0.04,0.01,-0.43,0.08,-2.1,-2.71,-86.2,-1.42,-3.05,-1.34,-1.47,-6.37,Standing
58:11.1,480,498,747,699,239,3.28,304.85,1.17,20724.02,231,275,105.8,277,11192,61636,1652,1.01,-0.03,0.01,-1.79,-0.54,-1.31,-2.22,-86.74,-1.57,-3.36,-1.41,-1.6,-6.7,Standing
58:11.2,704,511,766.5,704,240,3.26,306.51,1.17,20724.02,231,275,105.8,277,11192,71725,1927,1.02,-0.04,0.01,0.85,-0.21,-0.11,-2.74,-86.22,-1.4,-3.64,-1.32,-1.45,-6.95,Standing
58:11.3,659,520,780,704,241,3.24,308.18,1.18,20724.02,231,274,105.8,277,11192,81265,2201,1.02,-0.03,0.01,-2.42,-1.08,-2.08,-2.51,-86.41,-1.63,-4.03,-1.48,-1.66,-7.32,Standing
58:11.5,388,512,768,704,241,3.24,308.18,1.18,20724.02,231,274,105.8,277,11192,90805,2475,1.02,-0.03,0.02,-0.86,4.97,-2.61,-2.38,-86.26,-1.67,-3.66,-1.71,-1.69,-6.96,Standing
58:11.6,391,506,759,704,241,3.24,308.18,1.18,20724.1,239,274,100.17,274,10033,0,0,1.01,-0.02,0.03,-2.37,-0.63,-2.48,-1.97,-86.36,-1.89,-3.98,-1.92,-1.89,-7.28,Standing
58:11.7,662,514,771,704,241,3.24,308.18,1.18,20724.1,239,273,100.17,274,10033,8993,273,1.02,-0.02,0.03,-0.96,2.19,-1.69,-1.49,-86.67,-1.94,-3.96,-2.03,-1.92,-7.26,Standing
58:11.8,712,523,784.5,712,242,3.23,309.86,1.18,20724.1,239,274,100.17,274,10033,18533,547,1.02,-0.03,0.02,-1.04,-1.59,0.91,-2.18,-86.49,-2,-4.4,-1.82,-2.01,-7.69,Standing
58:12.0,413,518,777,712,241,3.24,308.18,1.18,20724.1,239,273,100.17,274,10033,27526,820,1.02,-0.02,0,-0.43,-1.69,-1.73,-1.87,-87.13,-1.98,-4.87,-1.94,-1.98,-8.16,Standing
58:12.1,318,509,763.5,712,242,3.23,309.86,1.18,20724.1,239,273,100.17,274,10033,36519,1093,1.01,-0.03,0,-1.15,1.78,-2.08,-2.13,-86.87,-2.06,-4.89,-2.1,-2.06,-8.17,Standing
58:12.2,576,512,768,712,242,3.23,309.86,1.18,20724.1,239,273,100.17,274,10033,45512,1366,1.01,-0.02,0,-1.06,0.92,-0.89,-1.93,-87.05,-2.12,-5.03,-2.11,-2.11,-8.31,Standing
58:12.3,632,517,775.5,712,242,3.23,309.86,1.18,20724.1,239,272,100.17,274,10033,53960,1638,1.02,-0.02,0.02,-1.35,-0.65,-0.67,-1.73,-86.92,-2.22,-5.36,-2.09,-2.2,-8.62,Standing
58:12.5,301,508,762,712,242,3.23,309.86,1.18,20724.1,239,272,100.17,274,10033,62408,1910,1.02,-0.02,0.01,-1.56,-2.08,-1.92,-1.91,-87.06,-2.34,-5.87,-2.24,-2.33,-9.12,Standing
58:12.6,292,500,750,712,242,3.23,309.86,1.18,20724.1,239,272,100.17,274,10033,70856,2182,1.02,-0.02,-0.01,-0.92,-0.26,-0.19,-1.87,-86.97,-2.39,-6.16,-2.16,-2.37,-9.39,Standing
58:12.7,634,505,757.5,712,243,3.21,311.54,1.19,20724.1,239,272,100.17,274,10033,79304,2454,1.02,-0.02,-0.02,-1.1,0.68,-2.21,-1.94,-86.56,-2.46,-6.32,-2.34,-2.44,-9.53,Standing
58:12.8,631,510,765,712,243,3.21,311.54,1.19,20724.14,242,272,93.67,272,8774,0,0,1.01,-0.03,-0.02,-1.73,-0.92,-0.69,-2.26,-86.44,-2.6,-6.68,-2.33,-2.59,-9.87,Standing
58:13.0,381,505,757.5,712,243,3.21,311.54,1.19,20724.14,242,271,93.67,272,8774,7905,271,1.02,-0.03,0,-1.69,6.82,-0.21,-2.49,-86.5,-2.74,-6.08,-2.26,-2.73,-9.3,Standing
58:13.1,276,498,747,712,243,3.21,311.54,1.19,20724.14,242,271,93.67,272,8774,15810,542,1.02,-0.01,-0.02,-2.73,0.18,-0.21,-0.88,-87.26,-3.01,-6.31,-2.18,-2.93,-9.55,Standing
58:13.2,479,497,745.5,712,244,3.19,313.22,1.19,20724.14,242,272,93.67,272,8774,24258,814,1.01,-0.02,0,-2.46,-3.89,-4.12,-1.82,-87.17,-3.25,-7.04,-2.6,-3.19,-10.25,Standing
58:13.3,717,504,756,717,244,3.19,313.22,1.19,20724.14,242,272,93.67,272,8774,32706,1086,1.01,-0.01,0,1.77,4.62,-2.32,-1.26,-87.74,-2.96,-6.72,-2.79,-2.89,-9.96,Standing
58:13.5,536,505,757.5,717,244,3.19,313.22,1.19,20724.14,242,271,93.67,272,8774,40611,1357,1.01,0,-0.01,1.32,-1.74,0.89,-0.82,-87.71,-2.73,-7.18,-2.58,-2.65,-10.4,Standing
58:13.6,281,498,747,717,245,3.18,314.91,1.2,20724.14,242,272,93.67,272,8774,49059,1629,1.02,-0.02,-0.03,0.71,-3.53,1.05,-1.95,-86.1,-2.57,-7.87,-2.35,-2.54,-11,Standing
58:13.7,477,498,747,717,245,3.18,314.91,1.2,20724.14,242,271,93.67,272,8774,56964,1900,1.04,-0.03,-0.02,0.07,2.55,-0.29,-2.17,-86.5,-2.49,-7.8,-2.29,-2.48,-10.95,Standing
58:13.8,774,505,757.5,774,246,3.16,316.6,1.2,20724.14,242,271,93.67,272,8774,64869,2171,1.02,-0.03,-0.02,-0.57,2.82,-2.27,-2.5,-86.18,-2.49,-7.7,-2.47,-2.49,-10.84,Standing
58:14.0,612,508,762,774,247,3.14,318.3,1.21,20724.14,242,272,93.67,272,8774,73317,2443,1.01,-0.02,-0.02,-0.92,2.66,-3.38,-1.55,-86.8,-2.54,-7.62,-2.8,-2.5,-10.79,Standing
58:14.1,356,504,756,774,246,3.16,316.6,1.2,20724.17,244,271,90.12,271,8121,0,0,1.01,0,-0.01,-0.38,1.42,0.47,-0.68,-87.6,-2.51,-7.69,-2.64,-2.44,-10.89,Standing
58:14.2,495,504,756,774,247,3.14,318.3,1.21,20724.17,244,272,90.12,271,8121,8448,272,1.03,-0.02,0,-0.46,2.71,-0.85,-1.72,-87.26,-2.5,-7.6,-2.65,-2.47,-10.79,Standing
58:14.3,709,509,763.5,774,248,3.13,320,1.21,20724.17,244,272,90.12,271,8121,16896,544,1.02,-0.01,0,-1.57,1.43,-2.4,-0.94,-88.03,-2.63,-7.67,-2.85,-2.56,-10.89,Standing
58:14.5,737,514,771,774,248,3.13,320,1.21,20724.17,244,271,90.12,271,8121,24801,815,1.02,-0.01,0,-0.6,-1.11,-0.25,-1.38,-87.62,-2.63,-8.06,-2.78,-2.58,-11.24,Standing
