Datetime,sys,dia,hr,spo2,features
58:09.3,117,82,117,99,Standing
58:09.5,117,82,117,99,Standing
58:09.6,117,81,130,99,Standing
58:09.7,117,81,130,99.2,Standing
58:09.8,117,81,130,99.2,Standing
58:09.9,117,81,130,99.2,Standing
58:10.0,117,81,130,99.2,Standing
58:10.1,117,81,127,99.2,Standing
58:10.3,117,81,127,99.2,Standing
58:10.3,117,81,127,99.2,Standing
58:10.4,117,81,127,99.2,Standing
58:10.5,117,80,129,99,Standing
58:10.6,117,80,129,99,Standing
58:10.8,117,80,129,99,Standing
58:11.0,117,80,129,99,Standing
58:11.1,117,80,129,98.9,Standing
58:11.2,117,80,129,98.9,Standing
58:11.3,117,80,129,98.9,Standing
58:11.5,117,79,130,98.9,Standing
58:11.6,117,79,130,98.9,Standing
58:11.8,117,79,130,98.7,Standing
58:11.9,117,79,130,98.7,Standing
58:12.0,117,79,130,98.7,Standing
58:12.2,117,79,130,98.7,Standing
58:12.3,118,78,130,98.7,Standing
58:12.4,118,78,130,98.7,Standing
58:12.6,118,78,130,98.7,Standing
58:12.6,118,78,130,98.7,Standing
58:12.8,118,78,130,98.7,Standing
58:12.9,118,78,128,98.5,Standing
58:13.0,118,78,128,98.5,Standing
58:13.2,118,78,128,98.5,Standing
58:13.3,119,78,126,98.5,Standing
58:13.4,119,78,126,98.3,Standing
58:13.6,119,78,126,98.3,Standing
58:13.6,119,78,126,98.3,Standing
58:13.8,119,78,126,98.1,Standing
58:13.9,119,78,125,98.1,Standing
58:14.0,119,78,125,98.1,Standing
58:14.2,119,78,125,98.1,Standing
58:14.3,120,78,124,98.1,Standing
58:14.4,120,78,124,98.1,Standing
58:14.6,120,78,124,98,Standing
58:14.8,120,78,124,98,Standing
58:14.9,120,78,123,98,Standing
58:15.0,120,78,123,98,Standing
58:15.1,120,78,123,98.2,Standing
58:15.2,120,78,123,98.2,Standing
58:15.3,120,78,122,98.2,Standing
58:15.4,120,78,122,98.2,Standing
58:15.6,120,78,122,98.2,Standing
58:15.8,120,78,122,98.2,Standing
58:16.0,121,78,121,98.2,Standing
58:16.2,121,78,121,98.2,Standing
58:16.3,121,78,121,98.2,Standing
58:16.4,121,78,121,98.2,Standing
58:16.6,121,78,119,98.2,Standing
58:16.8,121,78,119,98.1,Standing
58:16.9,121,78,119,98.1,Standing
58:17.1,122,77,119,99.2,Standing
58:17.2,122,77,119,99.2,Standing
58:17.3,122,77,119,99.2,Standing
58:17.4,122,77,119,99.2,Standing
58:17.5,122,77,119,99.2,Standing
58:17.6,122,77,118,99.2,Standing
58:17.8,122,77,118,99.2,Standing
58:18.0,122,77,118,99.2,Standing
58:18.1,122,77,118,99,Standing
58:18.2,122,77,118,99,Standing
58:18.3,122,77,118,99,Standing
58:18.5,122,77,118,99,Standing
58:18.6,123,77,115,99,Standing
58:18.8,123,77,115,99,Standing
58:19.0,123,77,115,99,Standing
58:19.1,123,77,114,99,Standing
58:19.2,123,77,114,99.2,Standing
58:19.3,123,77,114,99.2,Standing
58:19.5,123,77,114,99.2,Standing
58:19.6,123,77,114,99.2,Standing
58:19.8,123,77,114,99.2,Standing
58:19.8,123,77,114,99.2,Standing
58:19.9,123,77,114,99.2,Standing
58:20.1,123,77,114,99.2,Standing
58:20.1,123,77,114,99,Standing
58:20.3,123,77,114,99,Standing
58:20.5,123,77,114,99,Standing
58:20.6,123,77,115,99,Standing
58:20.7,123,77,115,98.9,Standing
58:20.8,123,77,115,98.9,Standing
58:20.9,123,77,115,98.9,Standing
58:21.1,123,77,115,98.9,Standing
58:21.1,123,77,115,98.9,Standing
58:21.3,123,77,115,98.7,Standing
58:21.5,123,77,115,98.7,Standing
58:21.8,123,77,114,98.7,Standing
58:21.9,123,77,114,98.7,Standing
58:22.1,123,77,114,98.7,Standing
58:22.2,123,77,114,98.7,Standing
58:22.4,124,76,111,98.7,Standing
58:22.5,124,76,111,98.7,Standing
58:22.6,124,76,111,98.7,Standing
58:22.7,124,76,111,98.5,Standing
58:22.8,124,76,110,98.5,Standing
58:22.9,124,76,110,98.5,Standing
58:23.1,124,76,110,98.5,Standing
58:23.2,124,76,110,98.3,Standing
58:23.4,124,76,110,98.3,Standing
58:23.5,124,76,110,98.3,Standing
58:23.6,124,76,110,98.1,Standing
58:23.7,124,76,110,98.1,Standing
58:23.8,123,76,111,98.1,Standing
58:23.9,123,76,111,98.1,Standing
58:24.1,123,76,111,98.1,Standing
58:24.3,123,76,111,98.1,Standing
58:24.4,124,76,108,98,Standing
58:24.5,124,76,108,98,Standing
58:24.6,124,76,108,98,Standing
58:24.7,124,76,108,98,Standing
58:24.8,124,76,108,98.2,Standing
58:24.9,124,76,106,98.2,Standing
58:25.1,124,76,106,98.2,Standing
58:25.3,124,76,106,98.2,Standing
58:25.4,124,76,106,98.2,Standing
58:25.5,124,75,104,98.2,Standing
58:25.7,124,75,104,98.2,Standing
58:25.8,124,75,104,98.2,Standing
58:25.9,124,75,104,98.2,Standing
58:26.0,124,75,104,98.2,Standing
58:26.1,124,75,101,98.2,Standing
58:26.3,124,75,101,98.1,Standing
58:26.5,124,75,101,98.1,Standing
58:26.6,124,75,101,98.5,Standing
58:26.9,123,75,97,98.3,Standing
58:27.0,123,75,97,98.3,Standing
58:27.2,123,75,97,98.3,Standing
58:27.4,123,76,96,98.1,Standing
58:27.5,123,76,96,98.1,Standing
58:27.6,123,76,96,98.1,Standing
58:27.7,123,76,96,98.1,Standing
58:27.8,123,76,96,98.1,Standing
58:28.0,123,76,96,98.1,Standing
58:28.1,122,76,96,98,Standing
58:28.2,122,76,96,98,Standing
58:28.3,122,76,96,98,Standing
58:28.5,122,76,96,98,Standing
58:28.5,122,76,97,98.2,Standing
58:28.6,122,76,97,98.2,Standing
58:28.8,122,76,97,98.2,Standing
58:29.0,122,76,97,98.2,Standing
58:29.1,121,76,97,98.2,Standing
58:29.2,121,76,97,98.2,Standing
58:29.3,121,76,97,98.2,Standing
58:29.4,121,76,97,98.2,Standing
58:29.6,121,76,97,98.2,Standing
58:29.6,121,76,97,98.2,Standing
58:29.7,121,76,97,98.2,Standing
58:29.9,121,76,98,98.1,Standing
58:30.0,121,76,98,98.1,Standing
58:30.2,121,76,98,98.1,Standing
58:30.3,121,76,98,98.2,Standing
58:30.4,121,76,98,98.2,Standing
58:30.6,121,76,98,98.2,Standing
58:30.8,121,76,98,98.2,Standing
58:30.9,120,76,99,98.2,Standing
58:31.0,120,76,99,98.2,Rest
58:31.1,120,76,99,98.2,Rest
58:31.2,120,76,99,98.2,Rest
58:31.3,120,76,99,98.2,Rest
58:31.4,120,76,99,98.2,Rest
58:31.6,120,76,99,98.2,Rest
58:31.8,120,76,99,98.2,Rest
58:32.0,120,76,99,98.2,Rest
58:32.1,119,76,100,98.2,Rest
58:32.2,119,76,100,98.2,Rest
58:32.3,119,76,100,98.2,Rest
58:32.4,119,76,99,98.2,Rest
58:32.5,119,76,99,98.2,Rest
58:32.6,118,76,98,98.2,Rest
58:32.8,118,76,98,98.2,Rest
58:33.0,118,76,98,98.2,Rest
58:33.1,118,76,98,98.2,Rest
58:33.2,118,76,98,98.2,Rest
58:33.3,118,76,98,98.2,Rest
58:33.4,118,76,98,98.2,Rest
58:33.5,118,76,98,98.2,Rest
58:33.6,116,76,94,98.2,Rest
58:33.8,116,76,94,98.2,Rest
58:34.0,116,76,94,98.2,Rest
58:34.1,116,76,94,98.2,Rest
58:34.2,116,76,94,98.2,Rest
