Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
50:29.5,844,844,1266,844,317,2.23,449.01,1.55,0,0,284,0,0,0,30809,569,1.02,0,-0.08,0.14,-4.85,-3.13,-0.65,-83.77,0.38,-1.63,-0.36,0.34,-4.92,Standing
50:29.6,455,649,973.5,844,319,2.21,453.13,1.56,0,0,285,0,0,0,46498,854,1,0.01,-0.14,0.69,6.06,-4.18,0.06,-80.69,0.53,-1.13,-0.77,0.51,-4.31,Standing
50:29.7,441,580,870,844,318,2.22,451.06,1.55,0,0,285,0,0,0,62187,1139,0.98,0.01,-0.08,-7.58,10.41,2.54,-0.03,-83.61,-0.32,-0.1,-0.37,-0.31,-3.44,Standing
50:29.8,0,435,652.5,844,313,2.27,440.85,1.53,0,0,285,0,0,0,77876,1424,1.04,0,-0.07,-11.29,-6.13,6.15,-0.34,-84.82,-1.63,-1.1,0.48,-1.58,-4.44,Standing
50:30.0,176,383,574.5,844,308,2.32,430.77,1.51,0,0,284,0,0,0,92996,1708,1.06,-0.04,-0.05,-3.15,2.44,-3.47,-2.52,-85.29,-1.95,-1.04,0.15,-1.97,-4.41,Standing
50:30.1,610,421,631.5,844,305,2.35,424.79,1.49,0,0,284,0,0,0,108116,1992,1.02,0,-0.08,-4.41,0.22,-8.04,-0.83,-83.81,-2.42,-1.26,-0.73,-2.36,-4.56,Standing
50:30.2,873,485,727.5,873,308,2.32,430.77,1.51,0,0,284,0,0,0,123236,2276,0.98,0.01,-0.07,-6.86,1.7,-3.11,-0.14,-84.05,-3.2,-1.3,-1.02,-3.07,-4.61,Standing
50:30.3,942,542,813,942,312,2.28,438.82,1.52,0,0,284,0,0,0,138356,2560,1.01,0,-0.07,-7.07,-2.43,3.96,-0.8,-84.46,-4,-1.84,-0.43,-3.87,-5.15,Standing
50:30.5,626,551,826.5,942,315,2.25,444.92,1.54,77.38,312,284,123.88,284,15346,0,0,1.05,-0.01,-0.07,-1.2,1.04,-3.75,-1.26,-84.66,-4.08,-1.96,-0.8,-3.96,-5.27,Standing
50:30.6,53,502,753,942,316,2.24,446.96,1.54,77.38,312,285,123.88,284,15346,15689,285,1,0.02,-0.09,-2.25,-7.47,-5.58,0.35,-83.43,-4.29,-3.14,-1.4,-4.1,-6.36,Standing
50:30.7,126,467,700.5,942,306,2.34,426.78,1.5,77.38,312,284,123.88,284,15346,30809,569,0.97,0.02,-0.09,2.34,-1.61,-1.13,0.48,-82.99,-3.93,-3.59,-1.44,-3.75,-6.77,Standing
50:30.8,769,492,738,942,305,2.35,424.79,1.49,77.38,312,284,123.88,284,15346,45929,853,1.01,0.01,-0.1,4.11,9.13,6.01,0.07,-82.56,-3.34,-2.7,-0.59,-3.21,-5.9,Standing
50:30.9,990,531,796.5,990,309,2.31,432.77,1.51,77.38,312,284,123.88,284,15346,61049,1137,1.05,0,-0.12,-1.76,13.92,2.78,-0.51,-81.74,-3.49,-1.22,-0.15,-3.37,-4.44,Standing
50:31.1,443,524,786,990,314,2.26,442.88,1.53,77.38,312,285,123.88,284,15346,76738,1422,1.04,0,-0.02,-4.18,16.24,-3.6,-0.73,-87.16,-3.95,0.56,-0.5,-3.82,-2.95,Standing
50:31.2,0,489,733.5,990,311,2.29,436.8,1.52,77.38,312,284,123.88,284,15346,91858,1706,1,-0.02,0.02,-4.45,-3.17,-4.03,-1.53,-87.13,-4.43,-0.08,-0.9,-4.31,-3.57,Standing
50:31.3,430,486,729,990,302,2.39,418.86,1.48,77.38,312,284,123.88,284,15346,106978,1990,1.03,0.01,0,0.69,-6.29,-0.92,0.25,-87.57,-4.27,-1.12,-0.92,-4.09,-4.58,Standing
50:31.4,994,516,774,994,305,2.35,424.79,1.49,77.38,312,284,123.88,284,15346,122098,2274,1.03,0,-0.06,1.13,-7.03,-2.56,-0.38,-85.07,-4.06,-2.25,-1.14,-3.91,-5.56,Standing
50:31.6,645,523,784.5,994,311,2.29,436.8,1.52,77.38,312,284,123.88,284,15346,137218,2558,1.01,0.01,-0.06,-1.42,-3.14,-3.41,0.18,-84.66,-4.17,-2.89,-1.47,-3.99,-6.16,Standing
50:31.7,0,495,742.5,994,312,2.28,438.82,1.52,130.07,309,285,123.65,284,15289,0,0,1.02,0.02,-0.04,-1.29,-1.29,-0.67,0.62,-85.7,-4.26,-3.29,-1.45,-4.06,-6.59,Standing
50:31.8,89,475,712.5,994,305,2.35,424.79,1.49,130.07,309,284,123.65,284,15289,15120,284,1.01,0.01,-0.06,0.27,-7.56,-0.82,0.25,-84.92,-4.15,-4.49,-1.45,-3.98,-7.7,Standing
50:31.9,779,489,733.5,994,306,2.34,426.78,1.5,130.07,309,284,123.65,284,15289,30240,568,1.01,0.01,-0.1,0.06,-6.53,0.22,-0.25,-82.64,-4.08,-5.54,-1.33,-3.92,-8.63,Standing
50:32.1,996,512,768,996,323,2.17,461.43,1.58,130.07,309,284,123.65,284,15289,45360,852,1.03,0,-0.11,1.8,5.63,0.31,-0.45,-82.32,-3.78,-5.09,-1.19,-3.65,-8.18,Standing
