Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
22:34.0,522,522,783,522,414,1.47,679.8,2.02,0,0,459,0,0,0,4294961289,951,1.01,-0.12,0.03,-1.78,0.67,-1.2,-7.25,-81.51,-0.34,-0.48,-0.04,-0.62,-3.73,Standing
22:34.1,607,564,846,607,414,1.47,679.8,2.02,0,0,486,0,0,0,4294935341,1437,1.01,-0.11,0.02,-1.95,-1.27,-1.14,-6.66,-82.24,-0.51,-0.89,-0.08,-0.76,-4.14,Standing
22:34.3,448,525,787.5,607,414,1.47,679.8,2.02,0,0,499,0,0,0,4294922198,1936,1.01,-0.12,0.03,-1.21,1.95,-1.76,-7.19,-81.59,-0.59,-0.89,-0.2,-0.86,-4.12,Standing
22:34.4,263,460,690,607,414,1.47,679.8,2.02,0,0,487,0,0,0,4294897223,2423,1.01,-0.12,0.02,-2.98,-0.62,-0.74,-7.23,-81.68,-0.89,-1.22,-0.2,-1.15,-4.44,Standing
22:34.5,296,427,640.5,607,414,1.47,679.8,2.02,0,0,472,0,0,0,4294923399,2895,1.01,-0.11,0.05,-0.5,5.09,-2.73,-7.01,-81.46,-0.88,-0.83,-0.44,-1.13,-4.06,Standing
22:34.6,351,414,621,607,414,1.47,679.8,2.02,0,0,308,0,0,0,4294952727,3203,1,-0.11,0.05,-1.69,0.81,-1.2,-6.99,-81.4,-1.02,-0.98,-0.49,-1.26,-4.2,Standing
22:34.8,530,431,646.5,607,414,1.47,679.8,2.02,0,0,357,0,0,0,4294949104,3560,1.01,-0.11,0.04,0.29,-2.11,-0.02,-6.75,-81.88,-0.92,-1.49,-0.39,-1.15,-4.7,Standing
22:34.9,612,453,679.5,612,414,1.47,679.8,2.02,0,0,645,0,0,0,4617,4205,1.01,-0.12,0.02,-1.42,-2.77,3.05,-7.4,-81.5,-1.03,-2.07,0.08,-1.28,-5.25,Standing
22:35.0,530,462,693,612,414,1.47,679.8,2.02,20723.7,414,526,43.75,473,1913,0,0,1.02,-0.13,0.02,-0.58,-1.47,0.17,-7.85,-81.1,-1.03,-2.5,0.19,-1.3,-5.64,Standing
22:35.1,443,460,690,612,414,1.47,679.8,2.02,20723.7,414,595,43.75,473,1913,26345,595,1.01,-0.12,-0.01,-3.15,0.87,-0.95,-7.43,-81.56,-1.35,-2.64,0.18,-1.59,-5.8,Standing
22:35.3,391,453,679.5,612,414,1.47,679.8,2.02,20723.7,414,467,43.75,473,1913,47826,1062,1.02,-0.13,0.01,-1.16,5.32,-2.76,-7.76,-81.21,-1.42,-2.22,-0.07,-1.68,-5.38,Standing
22:35.4,414,450,675,612,414,1.47,679.8,2.02,20723.7,414,308,43.75,473,1913,77154,1370,1.02,-0.12,0.03,-3.05,0.43,-2.14,-7.46,-81.32,-1.73,-2.42,-0.24,-1.96,-5.58,Standing
22:35.5,439,449,673.5,612,414,1.47,679.8,2.02,20723.7,414,370,43.75,473,1913,82982,1740,1.01,-0.12,0.02,-1.87,0.53,-0.89,-7.24,-81.62,-1.9,-2.61,-0.25,-2.11,-5.77,Standing
22:35.6,416,447,670.5,612,414,1.47,679.8,2.02,20723.7,414,406,43.75,473,1913,51210,2146,1.01,-0.12,0.03,-1.85,-0.89,0.03,-7.16,-81.63,-2.06,-2.96,-0.15,-2.26,-6.11,Standing
22:35.8,446,447,670.5,612,414,1.47,679.8,2.02,20723.7,414,544,43.75,473,1913,19466,2690,1.02,-0.12,0,-2.18,-2.72,1.15,-7.39,-81.6,-2.26,-3.55,0.09,-2.47,-6.68,Standing
22:35.9,404,444,666,612,414,1.47,679.8,2.02,20723.7,414,726,43.75,473,1913,22254,3416,1.02,-0.12,-0.01,-1.27,0.03,-0.24,-7.32,-81.65,-2.35,-3.8,0.16,-2.55,-6.91,Standing
22:36.0,436,444,666,612,415,1.47,682.57,2.03,20723.7,414,478,43.75,473,1913,54130,3894,1.02,-0.13,-0.02,-2.49,3,-1.44,-7.76,-81.17,-2.59,-3.67,0.08,-2.8,-6.77,Standing
22:36.1,428,443,664.5,612,414,1.47,679.8,2.02,20723.7,414,323,43.75,473,1913,27387,4217,1.01,-0.12,0.01,-1.54,2.96,-3.18,-7.54,-81.43,-2.71,-3.55,-0.22,-2.91,-6.67,Standing
22:36.3,405,441,661.5,612,414,1.47,679.8,2.02,20723.7,414,460,65.09,467,4236,0,0,1.02,-0.12,0.02,-3.63,-0.63,0.69,-7.38,-81.53,-3.09,-3.88,-0.04,-3.26,-6.98,Standing
22:36.4,422,440,660,612,414,1.47,679.8,2.02,20723.7,414,422,65.09,467,4236,4294948772,422,1,-0.12,0.01,-0.77,-0.21,-2,-7.53,-81.45,-3.12,-4.15,-0.19,-3.29,-7.25,Standing
22:36.5,363,436,654,612,415,1.47,682.57,2.03,20723.7,414,503,65.09,467,4236,4294939637,925,1.01,-0.12,0.01,-1.95,1.79,-0.41,-7.45,-81.55,-3.29,-4.18,-0.14,-3.46,-7.27,Standing
22:36.6,560,442,663,612,415,1.47,682.57,2.03,20723.7,414,469,65.09,467,4236,4294962990,1394,1.01,-0.13,0,-2.04,2.87,-2.27,-7.87,-81.13,-3.48,-4.07,-0.32,-3.65,-7.15,Standing
22:36.8,451,442,663,612,414,1.47,679.8,2.02,20723.7,414,543,65.09,467,4236,28399,1937,1.02,-0.14,0.02,-2.71,3.67,-1.99,-8.21,-80.74,-3.75,-3.86,-0.47,-3.92,-6.94,Standing
22:36.9,286,435,652.5,612,414,1.47,679.8,2.02,20723.7,414,433,65.09,467,4236,19280,2370,1.01,-0.12,0.02,-1.64,3.98,-3.86,-7.15,-81.74,-3.88,-3.61,-0.86,-4.01,-6.74,Standing
