Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
07:04.0,741,741,1111.5,741,576,0.78,1288.59,2.82,0,0,315,0,0,0,4294902973,629,1.01,-0.1,0,-3.73,0.16,-0.76,-6.14,-82.86,-0.43,-0.39,-0.18,-0.66,-3.69,Standing
07:04.1,744,742,1113,744,581,0.76,1314.48,2.84,0,0,316,0,0,0,4294871757,945,1.01,-0.12,0.03,0.03,5.5,1.04,-7.4,-81.37,-0.36,0.04,0.04,-0.64,-3.21,Standing
07:04.2,577,687,1030.5,744,577,0.77,1293.72,2.82,0,0,319,0,0,0,4294842446,1264,1.02,-0.12,0.01,-3.49,-4.65,-3.11,-7.13,-81.84,-0.72,-0.78,-0.24,-0.98,-4.02,Standing
07:04.4,148,552,828,744,576,0.78,1288.59,2.82,0,0,317,0,0,0,4294811863,1581,1.01,-0.1,0,-0.69,3.18,0.46,-6.2,-82.8,-0.74,-0.63,-0.09,-0.96,-3.92,Standing
07:04.5,383,518,777,744,572,0.79,1268.29,2.8,0,0,317,0,0,0,4294781280,1898,1.03,-0.12,0.02,-1.96,0.11,0.49,-7.24,-81.69,-0.91,-0.87,0.07,-1.16,-4.1,Standing
07:04.6,784,562,843,784,574,0.78,1278.4,2.81,0,0,317,0,0,0,4294750697,2215,1.01,-0.11,0,-3.45,-2.57,-2.63,-6.92,-82.08,-1.27,-1.43,-0.16,-1.5,-4.66,Standing
07:04.7,989,623,934.5,989,577,0.77,1293.72,2.82,0,0,318,0,0,0,4294720749,2533,1.01,-0.12,0.01,-0.47,5.5,0.5,-7.51,-81.44,-1.26,-1,0,-1.51,-4.22,Standing
07:04.9,861,653,979.5,989,578,0.77,1298.88,2.83,0,0,318,0,0,0,4294690801,2851,1,-0.12,0.02,-2.14,-3.27,-3.43,-7.28,-81.66,-1.45,-1.65,-0.32,-1.68,-4.85,Standing
07:05.0,603,647,970.5,989,578,0.77,1298.88,2.83,59.46,575,317,20723.56,316,429466016,0,0,1.01,-0.11,0.01,-1.4,6.16,1.27,-6.58,-82.4,-1.56,-1.13,-0.07,-1.76,-4.38,Standing
07:05.1,499,632,948,989,574,0.78,1278.4,2.81,59.46,575,317,20723.56,316,429466016,4294936713,317,1.03,-0.13,0.02,-1.7,1.99,0.23,-7.76,-81.19,-1.7,-1.13,0.06,-1.94,-4.33,Standing
07:05.2,957,662,993,989,575,0.78,1283.48,2.81,59.46,575,317,20723.56,316,429466016,4294906130,634,1.01,-0.1,-0.01,-3.66,-4.5,-3.04,-6.54,-82.44,-2.09,-1.95,-0.22,-2.27,-5.17,Standing
07:05.4,598,657,985.5,989,578,0.77,1298.88,2.83,59.46,575,320,20723.56,316,429466016,4294877458,954,1.01,-0.13,0.01,0.84,5.05,0.93,-7.83,-81.14,-1.91,-1.56,0,-2.15,-4.74,Standing
07:05.5,66,611,916.5,989,574,0.78,1278.4,2.81,59.46,575,316,20723.56,316,429466016,4294846242,1270,1,-0.13,-0.02,0.73,-9.24,-4.78,-7.92,-80.98,-1.75,-2.98,-0.51,-2,-6.1,Standing
07:05.6,765,622,933,989,576,0.78,1288.59,2.82,59.46,575,318,20723.56,316,429466016,4294816294,1588,0.99,-0.08,-0.01,0.87,9.16,-2.77,-5.35,-83.63,-1.57,-2.07,-0.76,-1.72,-5.33,Standing
07:05.7,445,610,915,989,578,0.77,1298.88,2.83,59.46,575,319,20723.56,316,429466016,4294786983,1907,1,-0.11,0.07,3.07,20.41,-1.58,-6.58,-81.27,-1.11,0.27,-0.86,-1.33,-2.99,Standing
07:05.9,30,574,861,989,565,0.81,1233.62,2.76,59.46,575,316,20723.56,316,429466016,4294755767,2223,1.02,-0.12,0.11,-1.69,3.89,-1.79,-7.29,-79.48,-1.25,0.51,-0.98,-1.49,-2.69,Standing
07:06.0,701,581,871.5,989,567,0.8,1243.42,2.77,59.46,575,315,20723.56,316,429466016,4294723920,2538,1.07,-0.08,0.11,9.3,-2.66,-10.83,-5.11,-81.18,0,-0.08,-2.26,-0.2,-3.33,Standing
07:06.1,911,600,900,989,616,0.66,1513.51,3.01,59.46,575,320,20723.56,316,429466016,4294695248,2858,0.97,-0.06,0,1.26,-24.02,4.69,-4.2,-84.8,0.23,-3.36,-1.57,0.06,-6.62,Standing
07:06.2,142,576,864,989,617,0.66,1519.7,3.02,20724.26,582,318,20723.58,317,429466528,0,0,1.04,-0.08,0.03,-1.46,0.24,1.42,-5.17,-83.45,0.12,-3.58,-1.29,-0.09,-6.78,Standing
07:06.4,689,547,820.5,989,175,4.85,206.37,0.86,20724.26,582,277,20723.58,317,429466528,11193,277,1.04,-0.06,0.06,8.19,24.65,-24.56,-3.91,-83.75,1.22,-0.73,-4.29,1.02,-4.05,Standing
