Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
15:57.9,449,449,673.5,449,178,4.75,210.65,0.87,0,0,262,0,0,0,6741,525,0.95,-0.07,0.24,-1.86,-0.61,1.21,-4.43,-73.95,-0.11,-0.45,0.27,-0.28,-3.39,Standing
15:58.1,154,301,451.5,449,183,4.59,217.86,0.89,0,0,263,0,0,0,10374,788,0.98,-0.08,0.26,-0.91,1.36,-1.15,-5.37,-72.98,-0.15,-0.53,0.22,-0.36,-3.42,Standing
15:58.2,54,219,328.5,449,189,4.41,226.62,0.92,0,0,264,0,0,0,14534,1052,0.97,-0.07,0.26,-1.11,0.74,-1.76,-4.44,-73.13,-0.22,-0.68,0.11,-0.38,-3.58,Standing
15:58.3,0,164,246,449,193,4.3,232.53,0.94,0,0,266,0,0,0,19754,1318,0.97,-0.03,0.23,-1.51,0.89,-1.17,-2.55,-74.94,-0.33,-0.82,0.06,-0.42,-3.78,Standing
15:58.4,278,187,280.5,449,190,4.38,228.09,0.93,0,0,267,0,0,0,25507,1585,0.95,-0.08,0.27,-1.37,1.55,-1.11,-4.92,-72.21,-0.43,-0.87,0.02,-0.61,-3.73,Standing
15:58.6,587,253,379.5,587,185,4.53,220.76,0.9,0,0,269,0,0,0,32332,1854,0.96,-0.05,0.26,-0.64,1.07,-1.56,-3.56,-72.91,-0.44,-0.98,-0.07,-0.57,-3.86,Standing
15:58.7,992,359,538.5,992,181,4.65,214.96,0.88,0,0,265,0,0,0,37021,2119,0.95,-0.05,0.26,-1.24,0.09,-0.2,-3.49,-72.75,-0.53,-1.22,0,-0.64,-4.08,Standing
15:58.8,995,438,657,995,176,4.81,207.79,0.86,0,0,264,0,0,0,41181,2383,0.96,-0.05,0.27,0.06,2.35,-0.31,-3.44,-72.31,-0.45,-1.18,0.06,-0.57,-4.02,Standing
15:58.9,765,474,711,995,176,4.81,207.79,0.86,27.46,183,261,66.15,264,4375,0,0,0.98,-0.05,0.25,-0.8,-0.75,1.12,-3.31,-73.84,-0.48,-1.51,0.29,-0.59,-4.41,Standing
15:59.0,209,448,672,995,182,4.62,216.41,0.89,27.46,183,262,66.15,264,4375,3108,262,0.96,-0.07,0.26,0.24,1.11,-3.03,-4.4,-72.77,-0.38,-1.62,0.02,-0.54,-4.47,Standing
15:59.2,51,412,618,995,190,4.38,228.09,0.93,27.46,183,263,66.15,264,4375,6741,525,0.95,-0.04,0.25,-0.73,-0.5,0.02,-2.8,-73.33,-0.4,-1.93,0.12,-0.5,-4.79,Standing
15:59.3,242,398,597,995,190,4.38,228.09,0.93,27.46,183,264,66.15,264,4375,10901,789,0.97,-0.05,0.27,-0.83,1.27,-0.28,-3.43,-72.86,-0.43,-2.02,0.18,-0.55,-4.86,Standing
15:59.4,945,440,660,995,183,4.59,217.86,0.89,27.46,183,264,66.15,264,4375,15061,1053,0.97,-0.05,0.25,-1.4,-0.07,-0.44,-3.5,-73.64,-0.54,-2.28,0.22,-0.66,-5.13,Standing
15:59.5,995,479,718.5,995,175,4.85,206.37,0.86,27.46,183,259,66.15,264,4375,16606,1312,0.97,-0.05,0.26,-1.12,0.91,-0.24,-3.35,-73.33,-0.61,-2.42,0.29,-0.72,-5.25,Standing
15:59.7,374,472,708,995,177,4.78,209.22,0.87,27.46,183,258,66.15,264,4375,17634,1570,0.98,-0.06,0.27,-1.63,0.36,-0.94,-3.82,-72.59,-0.74,-2.62,0.27,-0.86,-5.42,Standing
15:59.8,42,445,667.5,995,187,4.47,223.68,0.91,27.46,183,260,66.15,264,4375,19698,1830,0.96,-0.04,0.28,-0.87,0.17,-1.82,-3.16,-72.06,-0.78,-2.84,0.14,-0.87,-5.61,Standing
15:59.9,231,433,649.5,995,189,4.41,226.62,0.92,27.46,183,264,66.15,264,4375,23858,2094,0.96,-0.05,0.27,-1.76,0.19,-0.18,-3.19,-72.42,-0.93,-3.07,0.22,-1.02,-5.84,Standing
16:00.0,0,409,613.5,995,181,4.65,214.96,0.88,27.46,183,263,66.15,264,4375,27491,2357,0.95,-0.04,0.26,-0.28,0.87,-2.08,-3.17,-72.89,-0.89,-3.21,0.06,-0.99,-6,Standing
16:00.2,995,439,658.5,995,175,4.85,206.37,0.86,20724.16,182,258,53.39,261,2850,0,0,0.96,-0.03,0.27,-1.14,1.24,-0.32,-2.54,-72.36,-0.97,-3.3,0.12,-1.03,-6.06,Standing
16:00.3,583,447,670.5,995,175,4.85,206.37,0.86,20724.16,182,257,53.39,261,2850,513,257,0.97,-0.04,0.25,-1.36,-0.21,0.56,-2.78,-73.88,-1.07,-3.58,0.29,-1.13,-6.39,Standing
16:00.4,90,430,645,995,184,4.56,219.31,0.9,20724.16,182,258,53.39,261,2850,1541,515,0.97,-0.06,0.27,-0.74,1.57,-2,-3.87,-72.58,-1.09,-3.63,0.14,-1.2,-6.39,Standing
16:00.5,144,417,625.5,995,191,4.36,229.57,0.93,20724.16,182,266,53.39,261,2850,6761,781,0.94,-0.02,0.26,-0.29,0.92,-1.12,-2.01,-72.77,-1.05,-3.76,0.09,-1.09,-6.52,Standing
16:00.7,998,442,663,998,183,4.59,217.86,0.89,20724.16,182,265,53.39,261,2850,11450,1046,0.97,-0.05,0.28,-0.4,0.27,-0.18,-3.28,-72.38,-1.03,-3.98,0.17,-1.12,-6.71,Standing
16:00.8,995,465,697.5,998,175,4.85,206.37,0.86,20724.16,182,259,53.39,261,2850,12995,1305,0.96,-0.04,0.26,-0.85,0.82,-0.49,-2.8,-73.15,-1.07,-4.12,0.21,-1.14,-6.89,Standing
16:00.9,378,461,691.5,998,176,4.81,207.79,0.86,20724.16,182,258,53.39,261,2850,14023,1563,0.96,-0.04,0.27,-1.21,0.62,-0.92,-2.71,-72.7,-1.15,-4.3,0.19,-1.21,-7.03,Standing
16:01.0,46,445,667.5,998,187,4.47,223.68,0.91,20724.16,182,258,53.39,261,2850,15051,1821,0.96,-0.04,0.27,-1.32,-0.26,-0.62,-2.7,-72.3,-1.25,-4.58,0.21,-1.3,-7.29,Standing
16:01.2,316,441,661.5,998,186,4.5,222.22,0.91,20724.16,182,263,53.39,261,2850,18684,2084,0.96,-0.03,0.26,-1.24,0.54,-0.18,-2.29,-73.33,-1.33,-4.76,0.29,-1.37,-7.5,Standing
16:01.3,997,460,690,998,178,4.75,210.65,0.87,20724.16,182,258,53.39,261,2850,19712,2342,0.97,-0.04,0.27,-1.24,-0.02,0.05,-2.89,-72.64,-1.42,-5.01,0.4,-1.47,-7.72,Standing
16:01.4,869,474,711,998,173,4.91,203.53,0.85,20724.3,180,256,44.4,259,1970,0,0,0.97,-0.05,0.25,-1.51,-0.05,-1,-3.48,-73.44,-1.53,-5.26,0.37,-1.61,-7.99,Standing
16:01.5,170,464,696,998,180,4.68,213.52,0.88,20724.3,180,256,44.4,259,1970,0,256,0.96,-0.03,0.25,-1.41,0.65,-0.47,-2.6,-73.5,-1.64,-5.43,0.41,-1.68,-8.15,Standing
16:01.6,52,451,676.5,998,189,4.41,226.62,0.92,20724.3,180,259,44.4,259,1970,1545,515,0.97,-0.05,0.26,-0.89,0.52,-0.63,-3.16,-73.13,-1.68,-5.61,0.43,-1.74,-8.32,Standing
16:01.8,357,448,672,998,187,4.47,223.68,0.91,20724.3,180,268,44.4,259,1970,7833,783,0.96,-0.03,0.26,-1.21,0.55,-1.18,-2.57,-73.13,-1.76,-5.8,0.38,-1.79,-8.49,Standing
16:01.9,989,464,696,998,180,4.68,213.52,0.88,20724.3,180,262,44.4,259,1970,10941,1045,0.96,-0.04,0.27,-0.17,1.13,-0.64,-2.62,-72.34,-1.71,-5.9,0.4,-1.75,-8.56,Standing
16:02.0,899,477,715.5,998,174,4.88,204.95,0.85,20724.3,180,260,44.4,259,1970,13005,1305,0.96,-0.03,0.27,-0.11,-0.02,0.21,-2.51,-72.79,-1.66,-6.16,0.52,-1.69,-8.82,Standing
16:02.1,108,467,700.5,998,183,4.59,217.86,0.89,20724.3,180,263,44.4,259,1970,16638,1568,0.97,-0.04,0.25,-1.34,0,-0.29,-3.1,-74.05,-1.75,-6.41,0.59,-1.81,-9.11,Standing
16:02.3,157,458,687,998,193,4.3,232.53,0.94,20724.3,180,269,44.4,259,1970,23463,1837,0.96,-0.04,0.25,-1.27,1.51,-1.11,-2.74,-73.4,-1.84,-6.47,0.55,-1.88,-9.14,Standing
16:02.4,656,463,694.5,998,185,4.53,220.76,0.9,20724.3,180,269,44.4,259,1970,30288,2106,0.96,-0.03,0.28,-1.56,0.2,-0.78,-2.39,-72.24,-1.97,-6.69,0.55,-1.98,-9.31,Standing
16:02.5,995,477,715.5,998,177,4.78,209.22,0.87,20724.3,180,266,44.4,259,1970,35508,2372,0.97,-0.04,0.28,-1.47,0.51,-0.73,-2.9,-72.09,-2.08,-6.88,0.56,-2.11,-9.49,Standing
16:02.6,331,474,711,998,181,4.65,214.96,0.88,26.7,182,267,64.23,263,4125,0,0,0.96,-0.04,0.28,-0.97,-0.58,0.12,-2.8,-72.23,-2.13,-7.19,0.67,-2.16,-9.8,Standing
16:02.8,68,463,694.5,998,188,4.44,225.15,0.92,26.7,182,269,64.23,263,4125,6825,269,0.97,-0.04,0.25,-0.78,0.21,-1.05,-3.12,-73.74,-2.16,-7.42,0.64,-2.2,-10.07,Standing
16:02.9,156,456,684,998,195,4.25,235.51,0.95,26.7,182,273,64.23,263,4125,15818,542,0.96,-0.04,0.26,-1.1,0.75,-1.23,-2.88,-73.04,-2.22,-7.57,0.58,-2.25,-10.19,Standing
16:03.0,0,445,667.5,998,188,4.44,225.15,0.92,26.7,182,273,64.23,263,4125,24811,815,0.96,-0.04,0.27,-0.69,0.7,-0.32,-2.79,-72.62,-2.24,-7.73,0.64,-2.26,-10.33,Standing
16:03.1,995,458,687,998,181,4.65,214.96,0.88,26.7,182,284,64.23,263,4125,39931,1099,0.97,-0.04,0.28,-1.02,1.21,-0.36,-3.11,-72.18,-2.3,-7.83,0.69,-2.33,-10.4,Standing
16:03.3,642,462,693,998,182,4.62,216.41,0.89,26.7,182,277,64.23,263,4125,51124,1376,0.97,-0.05,0.27,-0.89,0.82,-0.68,-3.2,-72.73,-2.34,-7.98,0.71,-2.37,-10.57,Standing
16:03.4,104,454,681,998,192,4.33,231.05,0.94,26.7,182,279,64.23,263,4125,63429,1655,0.94,-0.02,0.26,-0.42,0.46,-2.04,-1.95,-72.85,-2.32,-8.17,0.55,-2.31,-10.76,Standing
16:03.5,137,447,670.5,998,196,4.22,237,0.96,26.7,182,270,64.23,263,4125,70793,1925,0.96,-0.04,0.27,-2.99,-0.31,1.43,-2.9,-72.74,-2.62,-8.45,0.83,-2.63,-11.03,Standing
16:03.6,998,459,688.5,998,187,4.47,223.68,0.91,26.7,182,269,64.23,263,4125,77618,2194,0.98,-0.04,0.26,-2.4,-0.22,-0.64,-3.12,-73.13,-2.85,-8.73,0.84,-2.86,-11.31,Standing
16:03.8,995,470,705,998,177,4.78,209.22,0.87,26.7,182,264,64.23,263,4125,81778,2458,0.97,-0.05,0.29,-1.35,0.03,-1.67,-3.41,-71.69,-2.95,-8.98,0.73,-2.97,-11.48,Standing
16:03.9,461,470,705,998,178,4.75,210.65,0.87,20724.04,186,262,92.13,272,8487,0,0,0.96,-0.04,0.24,-1.45,-2.38,0.6,-2.92,-74.27,-3.06,-9.52,0.91,-3.05,-12.11,Standing
16:04.0,65,462,693,998,186,4.5,222.22,0.91,20724.04,186,262,92.13,272,8487,3108,262,0.95,-0.02,0.25,0.5,3.56,-2.19,-2.02,-73.4,-2.93,-9.33,0.73,-2.89,-11.89,Standing
16:04.1,169,456,684,998,192,4.33,231.05,0.94,20724.04,186,266,92.13,272,8487,8328,528,0.97,-0.04,0.28,1.51,-0.79,2.38,-2.79,-72.27,-2.67,-9.67,1.13,-2.68,-12.18,Standing
16:04.3,634,459,688.5,998,186,4.5,222.22,0.91,20724.04,186,270,92.13,272,8487,15692,798,0.97,-0.04,0.23,-0.24,-2.24,-1.08,-2.79,-75.17,-2.63,-10.2,1.09,-2.64,-12.8,Standing
16:04.4,995,469,703.5,998,177,4.78,209.22,0.87,20724.04,186,266,92.13,272,8487,20912,1064,0.97,-0.08,0.24,-1.67,-1.13,0.73,-5,-73.92,-2.77,-10.59,1.28,-2.86,-13.13,Standing
16:04.5,244,465,697.5,998,182,4.62,216.41,0.89,20724.04,186,267,92.13,272,8487,26665,1331,0.95,-0.04,0.27,-0.01,5.58,-4.37,-2.67,-72.6,-2.7,-10.15,0.83,-2.7,-12.64,Standing
16:04.6,97,459,688.5,998,194,4.27,234.02,0.95,20724.04,186,271,92.13,272,8487,34570,1602,0.96,-0.02,0.28,-2,-2.51,1.4,-1.78,-71.89,-2.88,-10.71,1.11,-2.84,-13.16,Standing
16:04.8,500,459,688.5,998,189,4.41,226.62,0.92,20724.04,186,273,92.13,272,8487,43563,1875,0.97,-0.06,0.26,-0.05,0.1,0.45,-3.77,-73.02,-2.82,-10.95,1.26,-2.86,-13.43,Standing
16:04.9,995,469,703.5,998,180,4.68,213.52,0.88,20724.04,186,269,92.13,272,8487,50388,2144,0.97,-0.04,0.25,0.39,1.51,-1.1,-2.95,-73.82,-2.7,-11.01,1.22,-2.71,-13.52,Standing
16:05.0,429,468,702,998,180,4.68,213.52,0.88,20724.04,186,268,92.13,272,8487,56676,2412,0.97,-0.04,0.23,-0.69,0.51,-0.92,-2.83,-75.13,-2.72,-11.19,1.21,-2.72,-13.75,Standing
16:05.1,58,461,691.5,998,192,4.33,231.05,0.94,20724.03,185,270,80.02,268,6403,0,0,0.95,-0.04,0.25,-1.16,3.42,0.27,-3.12,-73.67,-2.79,-11.02,1.34,-2.8,-13.53,Standing
16:05.3,239,457,685.5,998,194,4.27,234.02,0.95,20724.03,185,274,80.02,268,6403,9540,274,0.97,-0.04,0.27,-0.45,1.59,0.79,-2.94,-72.55,-2.78,-11.07,1.54,-2.78,-13.53,Standing
16:05.4,0,450,675,998,186,4.5,222.22,0.91,20724.03,185,273,80.02,268,6403,18533,547,0.98,-0.04,0.29,0.73,2.76,-1.44,-2.85,-71.82,-2.62,-10.98,1.46,-2.63,-13.41,Standing
16:05.5,994,459,688.5,998,178,4.75,210.65,0.87,20724.03,185,270,80.02,268,6403,25897,817,0.95,-0.03,0.26,-0.34,0.48,-0.7,-2.21,-72.78,-2.59,-11.16,1.47,-2.57,-13.63,Standing
16:05.6,226,455,682.5,998,184,4.56,219.31,0.9,20724.03,185,269,80.02,268,6403,32722,1086,0.95,-0.04,0.23,-0.23,0.61,-0.04,-2.86,-74.59,-2.55,-11.34,1.56,-2.56,-13.87,Standing
16:05.8,89,449,673.5,998,194,4.27,234.02,0.95,20724.03,185,268,80.02,268,6403,39010,1354,0.93,-0.04,0.27,-0.5,0.79,-0.18,-2.84,-71.83,-2.54,-11.49,1.64,-2.55,-13.9,Standing
16:05.9,524,450,675,998,187,4.47,223.68,0.91,20724.03,185,269,80.02,268,6403,45835,1623,0.97,-0.04,0.27,-1.76,1.35,1.57,-2.88,-72.52,-2.69,-11.57,1.93,-2.7,-14.01,Standing
16:06.0,593,452,678,998,177,4.78,209.22,0.87,20724.03,185,264,80.02,268,6403,49995,1887,0.99,-0.03,0.29,-0.92,2.98,-1.69,-2.44,-71.98,-2.73,-11.45,1.82,-2.72,-13.87,Standing
16:06.1,377,451,676.5,998,178,4.75,210.65,0.87,20724.03,185,261,80.02,268,6403,52580,2148,0.96,-0.05,0.29,-2.06,-0.83,-1.37,-3.51,-71.46,-2.92,-11.8,1.75,-2.95,-14.19,Standing
16:06.3,64,446,669,998,190,4.38,228.09,0.93,20724.03,185,264,80.02,268,6403,56740,2412,0.94,-0.03,0.29,-0.66,2.44,-2.02,-2.11,-71.24,-2.93,-11.75,1.59,-2.9,-14.13,Standing
16:06.4,405,445,667.5,998,187,4.47,223.68,0.91,20724.03,185,269,79.72,268,6355,0,0,0.95,-0.04,0.31,-1.18,0.85,-1.47,-2.75,-70.27,-3.01,-11.89,1.51,-3,-14.22,Standing
16:06.5,988,453,679.5,998,180,4.68,213.52,0.88,20724.03,185,265,79.72,268,6355,4689,265,0.94,-0.02,0.3,-1.29,0.05,-0.57,-1.64,-70.7,-3.1,-12.13,1.54,-3.04,-14.48,Standing
16:06.6,925,459,688.5,998,174,4.88,204.95,0.85,20724.03,185,260,79.72,268,6355,6753,525,0.96,-0.04,0.3,-1.91,-0.96,-0.14,-2.99,-70.77,-3.27,-12.5,1.62,-3.26,-14.83,Standing
16:06.8,96,454,681,998,183,4.59,217.86,0.89,20724.03,185,261,79.72,268,6355,9338,786,0.95,-0.04,0.28,-1.42,-0.01,-0.73,-2.75,-71.84,-3.38,-12.75,1.63,-3.35,-15.11,Standing
16:06.9,168,450,675,998,191,4.36,229.57,0.93,20724.03,185,265,79.72,268,6355,14027,1051,0.97,-0.03,0.28,-0.83,0.36,-0.26,-2.07,-72.46,-3.41,-12.96,1.69,-3.36,-15.34,Standing
16:07.0,758,455,682.5,998,182,4.62,216.41,0.89,20724.03,185,265,79.72,268,6355,18716,1316,0.96,-0.05,0.28,-2.4,0.85,-0.89,-3.17,-72.14,-3.64,-13.1,1.68,-3.62,-15.46,Standing
16:07.1,993,462,693,998,174,4.88,204.95,0.85,20724.03,185,259,79.72,268,6355,20261,1575,0.95,-0.03,0.29,-1.34,0.05,-1.79,-2.12,-71.63,-3.74,-13.34,1.56,-3.67,-15.67,Standing
16:07.2,996,469,703.5,998,182,4.62,216.41,0.89,20724.03,185,261,79.72,268,6355,22846,1836,0.95,-0.03,0.29,-1.02,0.85,-0.39,-2.33,-71.49,-3.8,-13.48,1.61,-3.74,-15.81,Standing
16:07.4,125,464,696,998,191,4.36,229.57,0.93,20724.03,185,265,79.72,268,6355,27535,2101,0.96,-0.05,0.28,-1.1,-0.39,0.35,-3.26,-72,-3.86,-13.78,1.75,-3.84,-16.11,Standing
16:07.5,642,467,700.5,998,184,4.56,219.31,0.9,20724.03,185,266,79.72,268,6355,32755,2367,0.96,-0.03,0.29,-0.4,2.16,-2.4,-2.1,-71.82,-3.84,-13.76,1.55,-3.77,-16.09,Standing
16:07.6,995,473,709.5,998,175,4.85,206.37,0.86,20724.15,181,260,59,262,3480,0,0,0.95,-0.02,0.26,-1.97,-1.42,0.92,-1.92,-72.86,-4.02,-14.19,1.76,-3.93,-16.53,Standing
16:07.8,406,472,708,998,177,4.78,209.22,0.87,20724.15,181,260,59,262,3480,2064,260,0.96,-0.04,0.29,-1.4,2.23,-2.22,-2.93,-71.69,-4.12,-14.16,1.58,-4.08,-16.46,Standing
16:07.9,224,469,703.5,998,188,4.44,225.15,0.92,20724.15,181,262,59,262,3480,5172,522,0.94,-0.01,0.28,-1.21,0.92,-0.79,-1.36,-71.65,-4.21,-14.29,1.58,-4.09,-16.59,Standing
16:08.0,303,467,700.5,998,189,4.41,226.62,0.92,20724.15,181,271,59,262,3480,13077,793,0.96,-0.03,0.29,-1.73,-0.2,0.62,-2.26,-71.79,-4.35,-14.57,1.75,-4.27,-16.86,Standing
16:08.1,990,474,711,998,181,4.65,214.96,0.88,20724.15,181,264,59,262,3480,17237,1057,0.96,-0.04,0.3,-0.45,0.21,-0.89,-2.97,-71.13,-4.34,-14.79,1.74,-4.28,-17.04,Standing
16:08.2,826,478,717,998,175,4.85,206.37,0.86,20724.15,181,260,59,262,3480,19301,1317,0.95,-0.02,0.27,-0.99,0.17,-0.23,-1.95,-72.52,-4.39,-15.02,1.81,-4.29,-17.32,Standing
16:08.4,0,472,708,998,185,4.53,220.76,0.9,20724.15,181,262,59,262,3480,22409,1579,0.96,-0.04,0.29,-0.66,0.71,-0.6,-3.01,-71.51,-4.4,-15.18,1.83,-4.35,-17.43,Standing
16:08.5,204,469,703.5,998,192,4.33,231.05,0.94,20724.15,181,267,59,262,3480,28162,1846,0.96,-0.03,0.3,-1.13,0.21,-1.15,-2.01,-71.11,-4.47,-15.4,1.79,-4.38,-17.63,Standing
16:08.6,863,474,711,998,182,4.62,216.41,0.89,20724.15,181,265,59,262,3480,32851,2111,0.95,-0.02,0.29,-0.93,1.18,-0.16,-1.97,-71.47,-4.52,-15.51,1.87,-4.42,-17.75,Standing
16:08.7,974,479,718.5,998,175,4.85,206.37,0.86,20724.15,181,269,59,262,3480,39676,2380,0.96,-0.03,0.29,-0.46,0.84,-0.57,-2.05,-71.66,-4.51,-15.65,1.9,-4.41,-17.89,Standing
16:08.9,120,475,712.5,998,182,4.62,216.41,0.89,20724.16,182,210,42.71,259,1823,0,0,0.96,-0.02,0.29,0.17,0.21,-1.17,-1.78,-71.73,-4.42,-15.87,1.85,-4.31,-18.11,Standing
16:09.0,338,474,711,998,181,4.65,214.96,0.88,20724.16,182,278,42.71,259,1823,11748,278,0.97,-0.03,0.28,-0.2,-0.83,-0.22,-2.56,-72.26,-4.37,-16.23,1.92,-4.3,-18.47,Standing
16:09.1,478,474,711,998,173,4.91,203.53,0.85,20724.16,182,277,42.71,259,1823,22941,555,0.96,-0.03,0.28,-0.8,0.73,-1.85,-2.23,-72.33,-4.4,-16.39,1.79,-4.32,-18.62,Standing
16:09.2,995,479,718.5,998,164,5.24,190.92,0.8,20724.16,182,206,42.71,259,1823,4294967137,761,0.95,-0.02,0.28,-1.25,0.36,-1.26,-1.61,-72,-4.49,-16.59,1.73,-4.37,-18.81,Standing
16:09.4,357,478,717,998,165,5.2,192.31,0.81,20724.16,182,248,42.71,259,1823,4294963105,1009,0.96,0,0.27,-0.87,0.41,-0.44,-0.3,-72.98,-4.53,-16.79,1.77,-4.36,-19.04,Standing
16:09.5,37,473,709.5,998,176,4.81,207.79,0.86,20724.16,182,273,42.71,259,1823,4802,1282,0.96,-0.03,0.28,-1.36,-0.82,-1.92,-2.2,-72.37,-4.63,-17.14,1.63,-4.53,-19.35,Standing
16:09.6,998,479,718.5,998,170,5.02,199.3,0.83,20724.16,182,276,42.71,259,1823,15442,1558,0.93,-0.01,0.28,-0.31,1.98,-1.08,-0.98,-71.42,-4.6,-17.15,1.6,-4.45,-19.32,Standing
16:09.7,995,484,726,998,160,5.39,185.4,0.78,20724.16,182,199,42.71,259,1823,4294956803,1757,0.96,-0.02,0.28,-1.47,-2.17,0.05,-1.88,-71.85,-4.71,-17.67,1.7,-4.6,-19.84,Standing
16:09.9,187,481,721.5,998,171,4.98,200.7,0.84,20724.16,182,290,42.71,259,1823,8071,2047,0.95,-0.01,0.28,-2.69,-2.81,-2.09,-1.17,-72.01,-4.98,-18.27,1.54,-4.83,-20.42,Standing
