Datetime,sys,dia,hr,spo2,features
03:00.3,122,82,109,97.4,Rest
03:00.4,122,82,109,97.4,Rest
03:00.5,122,82,109,97.4,Rest
03:00.6,122,82,109,97.4,Rest
03:00.7,122,82,109,97.4,Rest
03:00.8,122,82,112,97.4,Rest
03:01.0,122,82,112,97.4,Rest
03:01.1,122,82,112,97.4,Rest
03:01.3,122,82,114,97.4,Rest
03:01.4,122,82,114,97.4,Rest
03:01.5,122,82,114,97.4,Rest
03:01.6,122,82,114,97.4,Rest
03:01.7,122,82,114,97.4,Rest
03:01.8,122,82,115,97.4,Rest
03:01.9,122,82,115,97.4,Rest
03:02.1,122,82,115,97.4,Rest
03:02.2,123,82,118,97.4,Rest
03:02.3,123,82,118,97.4,Rest
03:02.5,123,82,118,97.4,Rest
03:02.6,123,82,118,97.4,Rest
03:02.6,123,82,118,97.4,Rest
03:02.8,123,82,119,97.4,Rest
03:02.9,123,82,119,97.4,Rest
03:03.0,124,83,120,97.4,Rest
03:03.2,124,83,120,97.4,Rest
03:03.4,124,83,120,97.4,Rest
03:03.5,124,83,120,97.4,Rest
03:03.6,124,83,120,97.4,Rest
03:03.7,124,83,120,97.4,Rest
03:03.9,124,83,120,97.4,Rest
03:04.1,124,83,120,97.4,Rest
03:04.2,124,83,120,97.4,Rest
03:04.3,124,83,120,97.4,Rest
03:04.5,124,83,120,97.4,Rest
03:04.7,124,83,120,97.4,Rest
03:04.9,124,83,120,97.4,Rest
03:05.0,124,83,120,97.4,Rest
03:05.1,124,83,120,97.4,Rest
03:05.2,124,83,120,97.4,Rest
03:05.3,124,83,120,97.4,Rest
03:05.5,124,83,120,97.4,Rest
03:05.7,124,83,120,97.4,Rest
03:05.9,124,83,120,97.4,Rest
03:06.0,124,83,120,97.4,Rest
03:06.1,124,83,120,97.4,Rest
03:06.2,124,83,120,97.4,Rest
03:06.3,126,84,127,97.4,Rest
03:06.5,126,84,127,97.4,Rest
03:06.7,126,84,127,97.4,Rest
03:06.9,126,84,127,97.4,Rest
03:07.1,126,84,127,97.4,Rest
03:07.2,126,84,127,97.4,Rest
03:07.3,126,84,127,97.4,Rest
03:07.5,126,84,127,97.4,Rest
03:07.7,126,84,127,97.4,Rest
03:07.8,126,84,127,97.4,Rest
03:07.9,126,84,127,97.4,Standing
03:08.0,126,84,127,97.4,Standing
03:08.1,126,84,127,97.4,Standing
03:08.2,126,84,127,97.4,Standing
03:08.5,126,84,127,97.4,Standing
03:08.7,126,84,127,97.4,Standing
03:08.8,126,84,127,97.4,Standing
03:08.9,126,84,127,97.4,Standing
03:09.0,126,84,127,97.4,Standing
03:09.1,126,84,127,97.4,Standing
03:09.2,126,84,127,97.4,Standing
03:09.4,126,84,127,97.4,Standing
03:09.6,126,84,127,97.4,Standing
03:09.7,127,84,130,97.4,Standing
03:09.8,127,84,130,97.4,Standing
03:10.0,127,84,130,97.4,Standing
03:10.1,127,85,109,97.4,Standing
03:10.2,127,85,109,97.4,Standing
03:10.4,127,85,109,97.4,Standing
03:10.7,127,85,109,97.4,Standing
03:10.9,127,85,109,97.4,Standing
03:11.0,127,85,112,97.4,Standing
03:11.1,127,85,112,97.4,Standing
03:11.2,127,85,112,97.4,Standing
03:11.4,127,85,114,97.4,Standing
03:11.5,127,85,114,97.4,Standing
