Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
08:49.0,582,582,873,582,269,2.8,356.76,1.31,0,0,178,0,0,0,62309,353,1.01,0.03,0.11,-0.5,-0.65,-1.09,1.37,-82.05,-0.09,-0.7,0.11,-0.03,-3.95,Standing
08:49.1,875,728,1092,875,280,2.65,376.85,1.37,0,0,181,0,0,0,95070,534,0.99,0.03,0.1,-1.34,0.72,-0.36,1.03,-82.37,-0.19,-0.85,0.17,-0.14,-4.11,Standing
08:49.2,762,739,1108.5,875,269,2.8,356.76,1.31,0,0,180,0,0,0,127470,714,1,0.04,0.09,-1.25,1.84,-2.06,1.45,-82.62,-0.27,-0.87,0.01,-0.2,-4.14,Standing
08:49.4,521,685,1027.5,875,259,2.95,339.01,1.27,0,0,178,0,0,0,159154,892,1,0.04,0.11,-2.08,1.13,-1.53,1.88,-81.87,-0.46,-0.98,-0.08,-0.36,-4.21,Standing
08:49.5,566,661,991.5,875,253,3.04,328.57,1.24,0,0,168,0,0,0,187378,1060,1,0.03,0.11,-2.33,-1.61,0.01,1.39,-81.87,-0.67,-1.42,0.02,-0.59,-4.64,Standing
08:49.6,589,649,973.5,875,254,3.03,330.3,1.24,0,0,179,0,0,0,219419,1239,1,0.04,0.09,-2.4,1.09,-1.25,1.44,-82.66,-0.9,-1.53,-0.04,-0.8,-4.78,Standing
08:49.7,546,634,951,875,257,2.98,335.51,1.26,0,0,181,0,0,0,252180,1420,1,0.03,0.11,-1.22,0.76,-1.27,0.95,-81.94,-0.98,-1.68,-0.1,-0.9,-4.9,Standing
08:49.8,445,610,915,875,261,2.92,342.52,1.28,0,0,183,0,0,0,220133,1603,1.01,0.04,0.1,-3.4,-0.85,-0.34,1.47,-82.39,-1.33,-2.04,-0.04,-1.22,-5.25,Standing
08:50.0,384,585,877.5,875,265,2.86,349.6,1.3,57.25,262,186,137.55,178,18918,0,0,1.01,0.03,0.11,-3.08,2.79,-3.36,1.28,-81.72,-1.64,-1.94,-0.36,-1.52,-5.13,Standing
08:50.1,449,571,856.5,875,264,2.88,347.83,1.29,57.25,262,186,137.55,178,18918,4294936356,186,0.99,0.04,0.1,-2.76,-1.94,-1.31,1.94,-82.28,-1.91,-2.43,-0.42,-1.76,-5.62,Standing
