Datetime,sys,dia,hr,spo2,features
08:40.2,131,85,96,97,Rest
08:40.3,131,85,96,97,Rest
08:40.4,131,85,96,97,Rest
08:40.6,131,85,96,97,Rest
08:40.7,130,85,93,97,Rest
08:40.9,130,85,93,97,Rest
08:40.9,130,85,93,97,Rest
08:41.1,130,85,93,97,Rest
08:41.2,130,85,93,97,Rest
08:41.3,130,85,93,97,Rest
08:41.5,129,85,91,97,Rest
08:41.6,129,85,91,97,Rest
08:41.8,129,85,91,97,Rest
08:41.9,129,85,91,97,Rest
08:42.0,129,85,91,97,Rest
08:42.2,129,85,91,97,Rest
08:42.2,129,85,91,97,Rest
08:42.4,129,85,91,97,Rest
08:42.5,129,84,91,97,Rest
08:42.6,129,84,91,97,Rest
08:42.9,129,84,91,97,Rest
08:43.1,129,84,91,97,Rest
08:43.2,129,84,91,97,Rest
08:43.2,129,84,91,97,Rest
08:43.4,129,84,91,97,Rest
08:43.6,129,84,91,97,Rest
08:43.8,129,84,91,97.1,Rest
08:43.9,129,84,91,97.1,Rest
08:44.0,129,84,91,97.1,Rest
08:44.1,129,84,91,97.1,Rest
08:44.4,129,84,91,97.1,Rest
08:44.6,129,84,91,97.2,Rest
08:44.7,129,84,91,97.2,Rest
08:44.8,129,84,91,97.2,Rest
08:44.9,129,84,91,97.5,Rest
08:45.0,129,84,91,97.5,Rest
08:45.1,129,84,91,97.5,Rest
08:45.4,129,84,91,97.5,Rest
08:45.6,129,84,91,97.5,Rest
08:45.7,129,84,91,97.5,Rest
08:45.8,129,84,91,97.5,Rest
08:45.9,129,84,91,97.5,Rest
08:46.0,129,84,91,97.5,Rest
08:46.1,129,84,91,97.5,Rest
08:46.4,129,84,91,97.5,Rest
08:46.4,128,83,87,97,Rest
08:46.6,128,83,87,97,Rest
08:46.7,128,83,87,97,Rest
08:46.8,128,83,87,97,Rest
08:46.9,128,83,87,97,Rest
08:47.0,128,83,87,97,Rest
08:47.2,128,83,86,97,Rest
08:47.4,128,83,86,97,Rest
08:47.4,128,83,86,97,Rest
08:47.6,128,83,86,97,Rest
08:47.6,128,83,86,97,Rest
08:47.7,128,83,86,97,Rest
08:47.9,128,83,86,97,Rest
08:48.1,128,83,86,97,Rest
08:48.2,128,83,86,97,Rest
08:48.4,128,83,86,97,Rest
08:48.4,128,83,86,97,Rest
08:48.6,128,83,86,97,Rest
08:48.7,128,83,86,97,Rest
08:48.8,128,83,86,97,Rest
08:48.9,128,83,86,97,Rest
08:49.1,128,83,86,97,Standing
08:49.3,128,83,86,97,Standing
08:49.4,128,83,86,97,Standing
08:49.5,128,83,86,97,Standing
08:49.6,127,82,86,97,Standing
08:49.7,127,82,86,97.1,Standing
08:49.9,127,82,86,97.1,Standing
08:50.1,127,82,86,97.1,Standing
08:50.3,127,82,86,97.1,Standing
08:50.4,127,82,117,97.1,Standing
08:50.5,127,82,117,97.2,Standing
08:50.6,127,82,117,97.2,Standing
08:50.7,127,82,117,97.2,Standing
08:50.9,127,82,117,97.5,Standing
08:51.1,127,82,117,97.5,Standing
08:51.2,127,82,117,97.5,Standing
08:51.3,127,82,117,97.5,Standing
08:51.4,127,82,117,97.5,Standing
08:51.5,127,82,117,97.5,Standing
08:51.6,127,82,117,97.5,Standing
08:51.7,127,82,117,97.5,Standing
08:51.9,127,82,117,97.5,Standing
08:52.1,127,82,117,97.5,Standing
08:52.2,127,82,117,97.5,Standing
08:52.3,127,82,117,97,Standing
08:52.4,127,82,117,97,Standing
08:52.5,127,82,117,97,Standing
08:52.6,127,82,117,97,Standing
08:52.7,126,82,117,97,Standing
08:52.9,126,82,117,97,Standing
08:53.1,126,82,117,97,Standing
08:53.2,126,81,117,97,Standing
08:53.3,126,81,117,97,Standing
08:53.4,126,81,117,97,Standing
08:53.5,126,81,117,97,Standing
08:53.6,126,81,117,97,Standing
08:53.7,126,81,117,97,Standing
08:53.9,126,81,117,97,Standing
08:54.1,126,81,117,97,Standing
08:54.2,126,80,119,97,Standing
08:54.3,126,80,119,97,Standing
08:54.4,126,80,119,97,Standing
08:54.5,126,80,119,97,Standing
08:54.6,126,80,119,97,Standing
08:54.7,125,80,119,97,Standing
08:54.9,125,80,119,97,Standing
08:54.9,125,80,119,97,Standing
08:55.1,125,80,119,97,Standing
08:55.2,125,80,120,97,Standing
08:55.3,125,80,120,97,Standing
08:55.4,125,80,120,97.1,Standing
08:55.6,125,80,120,97.1,Standing
08:55.7,126,80,121,97.1,Standing
08:55.9,126,80,121,97.1,Standing
08:55.9,126,80,121,97.1,Standing
08:56.1,126,80,121,97.2,Standing
08:56.1,126,80,122,97.2,Standing
08:56.2,126,80,122,97.2,Standing
08:56.4,126,80,122,97.5,Standing
08:56.6,126,80,122,97.5,Standing
08:56.7,128,81,122,97.5,Standing
08:56.8,128,81,122,97.5,Standing
08:56.9,128,81,122,97.5,Standing
08:57.0,128,81,122,97.5,Standing
08:57.2,128,81,122,97.5,Standing
08:57.3,128,81,122,97.5,Standing
08:57.4,128,81,122,97.5,Standing
08:57.6,128,81,122,97.5,Standing
08:57.7,130,82,122,97.5,Standing
08:57.8,130,82,122,97,Standing
08:57.9,130,82,122,97,Standing
08:58.0,130,82,122,97,Standing
