Datetime,sys,dia,hr,spo2,features
03:44.1,120,72,111,93.69,Standing
03:44.2,120,72,111,93.7,Standing
03:44.4,120,72,111,93.7,Standing
03:44.6,120,72,111,93.7,Standing
03:44.7,120,72,110,93.7,Standing
03:44.9,120,72,110,93.7,Standing
03:45.0,120,72,110,93.7,Standing
03:45.2,120,72,110,93.7,Standing
03:45.2,120,72,110,93.7,Standing
03:45.4,120,72,110,93.7,Standing
03:45.6,120,72,110,93.7,Standing
03:45.7,120,73,110,93.7,Standing
03:45.8,120,73,110,93.7,Standing
03:45.9,120,73,110,93.7,Standing
03:46.0,120,73,110,93.7,Standing
03:46.2,120,73,110,93.7,Standing
03:46.2,120,73,110,93.7,Standing
03:46.3,120,73,110,93.7,Standing
03:46.5,121,73,109,93.7,Standing
03:46.6,121,73,109,93.7,Standing
03:46.7,121,73,109,93.7,Standing
03:46.8,121,73,109,93.7,Standing
03:46.9,122,73,109,93.7,Standing
03:47.0,122,73,109,93.7,Standing
03:47.1,122,73,109,93.7,Standing
03:47.2,123,73,110,93.7,Standing
03:47.4,123,73,110,93.7,Standing
03:47.5,124,73,110,93.9,Standing
03:47.6,124,73,110,93.9,Standing
03:47.7,125,73,110,93.9,Standing
03:47.8,125,73,110,93.9,Standing
03:47.9,125,73,214,93.9,Standing
03:48.0,125,73,214,93.9,Standing
03:48.1,125,73,214,93.9,Standing
03:48.2,126,74,221,93.9,Standing
03:48.4,126,74,221,93.9,Standing
03:48.5,126,74,221,93.9,Standing
03:48.6,126,74,221,93.9,Standing
03:48.8,126,74,221,93.9,Standing
03:48.9,127,74,221,93.9,Standing
03:49.0,127,74,221,93.9,Standing
03:49.1,127,74,221,93.9,Standing
03:49.2,127,74,222,93.9,Standing
03:49.3,127,74,222,93.9,Standing
03:49.5,127,74,220,93.9,Standing
03:49.6,127,74,220,93.9,Standing
03:49.7,127,74,222,93.9,Standing
03:49.8,127,74,222,93.9,Standing
03:49.9,127,74,222,93.9,Standing
03:50.0,127,74,222,93.9,Standing
03:50.1,127,74,222,93.9,Standing
03:50.2,127,74,222,93.9,Standing
03:50.3,127,74,222,93.9,Standing
03:50.5,127,74,222,94,Standing
03:50.6,127,74,222,94,Standing
03:50.7,128,74,223,94,Standing
03:50.8,128,74,223,94,Standing
03:50.9,128,74,225,94,Standing
03:51.0,128,74,225,94,Standing
03:51.1,128,74,225,94,Standing
03:51.2,128,74,223,94,Standing
03:51.4,128,74,223,94,Standing
03:51.6,128,74,223,94,Standing
03:51.7,129,74,224,94,Standing
03:51.8,129,74,224,94,Standing
03:51.9,129,74,224,94,Standing
03:52.0,129,74,224,94,Standing
03:52.1,129,74,224,94,Standing
03:52.3,129,74,224,94,Standing
03:52.5,131,74,225,94,Standing
03:52.6,131,74,225,94,Standing
03:52.7,131,74,225,94,Standing
03:52.8,131,74,225,94,Standing
03:52.9,131,74,225,94,Standing
03:53.1,131,74,225,94,Standing
03:53.2,131,74,225,94,Standing
03:53.3,131,74,225,94,Standing
03:53.5,131,74,225,94,Standing
03:53.6,131,74,225,94,Standing
03:53.7,131,74,225,94,Standing
03:53.7,131,74,225,94,Standing
03:53.9,131,74,225,94,Standing
03:54.1,131,74,225,94,Standing
03:54.3,131,74,225,94,Standing
03:54.4,126,69,95,94,Standing
03:54.5,126,69,95,94,Standing
03:54.7,126,69,95,94,Standing
03:54.7,126,69,95,94,Standing
03:54.9,126,69,95,94,Standing
03:55.0,126,69,95,94,Standing
03:55.1,126,69,95,94,Standing
03:55.3,126,69,95,94,Standing
03:55.4,126,69,95,94,Standing
03:55.7,126,69,99,94,Standing
03:55.9,126,69,99,94,Rest
03:56.1,126,69,99,94,Rest
03:56.2,126,69,99,94,Rest
03:56.3,126,69,99,94,Rest
03:56.4,126,69,99,94,Rest
03:56.5,126,69,99,94,Rest
03:56.7,126,69,99,94,Rest
03:56.7,126,69,98,94,Rest
03:56.9,126,69,98,94,Rest
03:57.1,126,69,98,94,Rest
03:57.2,126,69,98,94,Rest
03:57.3,126,69,98,94,Rest
03:57.4,126,69,96,94,Rest
03:57.5,126,69,96,94,Rest
03:57.7,126,69,96,94,Rest
