Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
39:18.9,425,425,637.5,425,421,1.43,699.34,2.06,0,0,183,0,0,0,4294903938,368,0.97,0.11,0.21,0.4,4.29,2.11,5.55,-74.63,0.56,1.44,0.81,0.76,-1.6,Standing
39:19.0,439,432,648,439,421,1.43,699.34,2.06,0,0,184,0,0,0,4294872258,552,0.97,0.09,0.23,-8.26,-5.23,0.29,4.58,-73.99,-0.38,0.56,0.95,-0.18,-2.42,Standing
39:19.2,996,620,930,996,422,1.42,702.16,2.06,0,0,185,0,0,0,4294840947,737,0.97,0.1,0.24,-4.4,0.92,-2.44,5.3,-73.54,-0.85,0.43,0.74,-0.61,-2.53,Standing
39:19.3,493,588,882,996,422,1.42,702.16,2.06,0,0,183,0,0,0,4294808900,920,0.96,0.11,0.27,-2.21,13.05,-8.15,5.73,-71.72,-1.06,1.79,-0.16,-0.79,-1.15,Standing
39:19.4,599,590,885,996,422,1.42,702.16,2.06,0,0,186,0,0,0,4294777960,1106,0.95,0.13,0.26,-1.95,-1.44,-4.02,6.84,-71.31,-1.23,1.36,-0.56,-0.91,-1.54,Standing
39:19.5,533,580,870,996,422,1.42,702.16,2.06,0,0,186,0,0,0,4294747020,1292,0.94,0.11,0.27,-2.54,-4.34,0.73,5.98,-71.24,-1.47,0.58,-0.37,-1.18,-2.29,Standing
39:19.6,506,570,855,996,422,1.42,702.16,2.06,0,0,186,0,0,0,4294716080,1478,0.95,0.12,0.23,1.5,0.75,-1.01,6.25,-73.35,-1.22,0.43,-0.4,-0.92,-2.52,Standing
39:19.8,458,556,834,996,422,1.42,702.16,2.06,0,0,186,0,0,0,4294685140,1664,0.95,0.12,0.25,2.41,1.55,1.18,6.69,-72.23,-0.85,0.37,-0.16,-0.55,-2.53,Standing
39:19.9,411,540,810,996,423,1.42,705,2.07,20723.85,421,188,20723.55,185,429465504,0,0,0.97,0.11,0.25,-0.82,-2.03,2.61,5.67,-72.47,-0.88,-0.13,0.27,-0.62,-3.02,Standing
39:20.0,570,543,814.5,996,423,1.42,705,2.07,20723.85,421,189,20723.55,185,429465504,4294937481,189,0.97,0.11,0.27,3.69,0.66,-1.01,5.46,-71.67,-0.35,-0.29,0.24,-0.12,-3.15,Standing
39:20.1,586,546,819,996,423,1.42,705,2.07,20723.85,421,185,20723.55,185,429465504,4294906170,374,0.96,0.12,0.22,0.4,-2.73,0.19,6.35,-74.05,-0.23,-0.89,0.36,0.03,-3.82,Standing
39:20.3,450,538,807,996,423,1.42,705,2.07,20723.85,421,188,20723.55,185,429465504,4294875978,562,0.97,0.11,0.22,-0.46,1.5,-1.02,5.86,-73.98,-0.22,-0.95,0.33,0.03,-3.87,Standing
39:20.4,482,534,801,996,423,1.42,705,2.07,20723.85,421,188,20723.55,185,429465504,4294845786,750,0.96,0.12,0.23,-2.08,-0.89,0.46,6.4,-73.49,-0.41,-1.31,0.49,-0.14,-4.2,Standing
