Datetime,sys,dia,hr,spo2,features
18:15.3,119,73,69,97.1,Sitting
18:15.5,119,73,69,97.1,Sitting
18:15.6,119,73,69,97.1,Sitting
18:15.7,119,73,69,97.1,Sitting
18:15.8,119,73,69,97.1,Sitting
18:16.0,119,73,69,97.1,Sitting
18:16.3,119,73,69,97.1,Sitting
18:16.4,119,73,69,97.1,Sitting
18:16.4,119,73,69,97.1,Sitting
18:16.5,119,73,69,97.1,Sitting
18:16.7,119,73,69,97.1,Sitting
18:16.8,119,73,69,97.1,Sitting
18:17.0,119,73,69,97.1,Sitting
18:17.2,119,73,69,97.1,Sitting
18:17.4,119,73,69,97.1,Sitting
18:17.5,119,73,69,97.1,Sitting
18:17.6,119,73,69,97.1,Sitting
18:17.7,119,73,69,97.1,Sitting
18:17.8,119,73,69,97.1,Sitting
18:18.0,119,73,69,97.1,Sitting
18:18.2,119,73,69,97.1,Sitting
18:18.3,119,72,69,97.1,Sitting
18:18.4,119,72,69,97.1,Sitting
18:18.6,119,72,69,97.1,Sitting
18:18.7,119,72,69,97.1,Sitting
18:18.8,119,72,69,97.1,Sitting
18:19.0,119,72,69,97.1,Sitting
18:19.1,119,72,69,97.1,Sitting
18:19.2,119,72,69,97.1,Sitting
18:19.3,119,72,69,97.1,Sitting
18:19.4,119,72,69,97.1,Sitting
18:19.6,119,72,69,97.1,Sitting
18:19.8,119,72,69,97.1,Sitting
18:19.9,120,73,69,97.1,Sitting
18:20.0,120,73,69,97.1,Sitting
18:20.1,120,73,69,97.1,Sitting
18:20.2,120,73,69,97.1,Sitting
18:20.3,120,73,69,97.1,Sitting
18:20.4,120,73,69,97.1,Sitting
18:20.6,120,73,69,97.1,Sitting
18:20.7,120,73,69,97.1,Sitting
18:20.9,120,73,69,97.1,Sitting
18:21.0,120,73,69,97.1,Sitting
18:21.1,120,73,69,97.1,Sitting
18:21.2,120,73,69,97.1,Sitting
18:21.3,120,73,69,97.1,Sitting
18:21.4,120,73,69,97.1,Sitting
18:21.5,120,73,69,97.1,Sitting
18:21.6,120,73,69,97.1,Sitting
18:21.8,120,73,69,97.1,Sitting
18:22.0,120,73,69,97.1,Sitting
18:22.1,120,73,69,97.1,Sitting
18:22.2,120,73,69,97.1,Sitting
18:22.3,120,73,69,97.1,Sitting
18:22.4,120,73,70,97.1,Sitting
18:22.6,120,73,70,97.1,Sitting
18:22.8,120,73,70,97.1,Sitting
18:23.0,120,73,70,97.1,Sitting
18:23.1,120,73,70,97.1,Sitting
18:23.2,120,73,70,97.1,Sitting
18:23.3,120,73,70,97.1,Sitting
18:23.4,120,73,70,97.1,Sitting
18:23.6,120,73,70,97.1,Sitting
18:23.8,120,73,70,97.1,Sitting
18:23.9,120,73,70,97.1,Sitting
18:24.0,120,73,70,97.1,Sitting
18:24.1,120,73,70,97.1,Sitting
18:24.2,120,73,69,97.1,Sitting
18:24.3,120,73,69,97.1,Sitting
18:24.6,120,73,69,97.1,Sitting
18:24.8,120,73,69,97.1,Rest
18:24.9,120,73,69,97.1,Rest
18:25.0,120,73,69,97.1,Rest
18:25.1,120,73,69,97.1,Rest
18:25.2,120,73,69,97.1,Rest
18:25.3,120,73,69,97.1,Rest
18:25.5,120,73,69,97.1,Rest
18:25.8,120,73,69,97.1,Rest
18:25.9,120,73,70,97.1,Rest
18:26.0,120,73,70,97.1,Rest
18:26.1,120,73,70,97.1,Rest
18:26.2,120,73,70,97.1,Rest
18:26.3,120,73,70,97.1,Rest
18:26.5,120,73,70,97.1,Rest
18:26.7,120,73,70,97.1,Rest
18:26.8,119,73,69,97.1,Rest
18:26.9,119,73,69,97.1,Rest
18:27.1,119,73,69,97.1,Rest
18:27.1,119,73,69,97.1,Rest
18:27.3,119,73,69,97.1,Rest
18:27.5,119,73,69,97.1,Rest
18:27.6,119,73,69,97.1,Rest
18:27.7,119,73,69,97.1,Rest
18:27.9,119,73,69,97.1,Rest
18:27.9,119,73,69,97.1,Rest
18:28.1,119,73,69,97.1,Rest
18:28.3,119,73,69,97.1,Rest
18:28.5,119,73,69,97.1,Rest
18:28.6,119,73,69,96.8,Rest
18:28.7,119,73,69,96.8,Rest
18:28.8,119,73,69,96.8,Rest
18:28.9,119,73,69,96.8,Rest
18:29.1,119,73,69,96.8,Rest
18:29.3,119,73,69,96.8,Rest
18:29.4,118,73,69,96.8,Rest
18:29.5,118,73,69,96.8,Rest
18:29.6,118,73,69,96.8,Rest
18:29.7,118,73,69,96.8,Rest
18:29.8,118,73,69,96.8,Left Fall while Sitting
18:29.9,118,73,69,96.8,Left Fall while Sitting
18:30.1,118,73,69,96.8,Left Fall while Sitting
18:30.1,118,73,69,96.8,Left Fall while Sitting
18:30.3,118,73,69,96.8,Left Fall while Sitting
18:30.5,118,73,69,96.8,Left Fall while Sitting
18:30.6,118,73,69,96.8,Left Fall while Sitting
18:30.7,118,73,69,96.8,Left Fall while Sitting
18:30.8,118,73,69,96.8,Left Fall while Sitting
18:30.9,118,73,69,96.8,Left Fall while Sitting
18:31.0,118,73,69,96.8,Left Fall while Sitting
18:31.1,118,72,69,96.8,Left Fall while Sitting
18:31.3,118,72,69,96.8,Left Fall while Sitting
18:31.4,118,72,69,96.8,Left Fall while Sitting
18:31.5,118,72,69,96.8,Left Fall while Sitting
18:31.6,118,72,69,96.8,Left Fall while Sitting
18:31.7,118,72,69,96.8,Left Fall while Sitting
18:31.8,118,72,69,96.8,Left Fall while Sitting
18:31.9,117,72,69,96.8,Left Fall while Sitting
18:32.1,117,72,69,96.8,Left Fall while Sitting
18:32.3,117,72,69,96.8,Left Fall while Sitting
18:32.4,117,72,69,96.8,Left Fall while Sitting
18:32.5,117,72,69,96.8,Left Fall while Sitting
18:32.6,117,72,69,96.8,Left Fall while Sitting
18:32.7,117,72,69,96.8,Left Fall while Sitting
18:32.8,117,72,69,96.8,Left Fall while Sitting
18:32.9,117,72,69,96.8,Left Fall while Sitting
18:33.1,117,72,69,96.8,Left Fall while Sitting
18:33.3,117,72,69,96.8,Left Fall while Sitting
18:33.4,117,72,69,96.8,Left Fall while Sitting
18:33.5,117,72,69,96.8,Left Fall while Sitting
18:33.6,117,72,69,96.8,Left Fall while Sitting
18:33.7,118,73,69,96.8,Left Fall while Sitting
18:33.8,118,73,69,96.8,Left Fall while Sitting
18:34.1,118,73,69,96.8,Left Fall while Sitting
18:34.3,118,73,69,96.8,Left Fall while Sitting
18:34.4,118,73,69,96.8,Left Fall while Sitting
18:34.5,118,73,69,96.8,Left Fall while Sitting
18:34.5,118,73,69,96.8,Left Fall while Sitting
18:34.7,118,73,69,97,Left Fall while Sitting
18:34.8,118,73,69,97,Left Fall while Sitting
18:35.0,118,73,69,97,Left Fall while Sitting
18:35.2,118,73,69,97,Left Fall while Sitting
18:35.4,118,73,69,97.3,Left Fall while Sitting
18:35.5,118,73,69,97.3,Left Fall while Sitting
18:35.6,118,73,69,97.3,Left Fall while Sitting
18:35.7,118,73,69,97.3,Left Fall while Sitting
18:35.8,118,73,69,97.3,Left Fall while Sitting
18:36.0,118,73,69,97.3,Left Fall while Sitting
18:36.1,118,73,69,97.3,Left Fall while Sitting
18:36.2,118,73,69,97.3,Left Fall while Sitting
18:36.3,118,73,69,97.4,Left Fall while Sitting
18:36.4,118,73,69,97.4,Left Fall while Sitting
18:36.6,118,73,69,97.4,Left Fall while Sitting
18:36.8,118,73,69,97.4,Left Fall while Sitting
18:37.0,118,73,69,97.4,Left Fall while Sitting
18:37.1,118,73,69,97.6,Left Fall while Sitting
18:37.2,118,73,69,97.6,Left Fall while Sitting
18:37.3,118,73,69,97.6,Left Fall while Sitting
18:37.4,118,73,69,97.6,Left Fall while Sitting
18:37.6,118,73,69,97.6,Left Fall while Sitting
18:37.8,118,73,69,97.6,Left Fall while Sitting
18:37.9,118,73,69,97.6,Left Fall while Sitting
18:38.0,118,73,69,98,Left Fall while Sitting
18:38.1,118,73,69,98,Left Fall while Sitting
18:38.2,118,73,69,98,Left Fall while Sitting
18:38.3,118,73,69,98,Left Fall while Sitting
18:38.4,118,73,69,98,Left Fall while Sitting
18:38.6,118,73,69,98,Left Fall while Sitting
18:38.8,118,73,69,98,Left Fall while Sitting
18:38.9,118,73,69,98,Left Fall while Sitting
18:39.0,118,73,69,98,Left Fall while Sitting
18:39.1,118,73,69,98,Left Fall while Sitting
18:39.2,118,73,69,98,Left Fall while Sitting
18:39.3,118,73,69,98,Left Fall while Sitting
18:39.4,118,73,69,98,Left Fall while Sitting
18:39.5,118,73,69,98,Left Fall while Sitting
18:39.6,117,73,69,98,Left Fall while Sitting
