Datetime,sys,dia,hr,spo2,features
20:06.8,126,77,101,94.3,Standing
20:07.0,126,77,101,94.3,Standing
20:07.1,126,77,101,94.3,Standing
20:07.2,126,77,101,94.3,Standing
20:07.3,126,77,101,94.3,Standing
20:07.4,126,77,102,94.2,Standing
20:07.5,126,77,102,94.2,Standing
20:07.7,126,77,102,94.2,Standing
20:07.8,126,78,103,94.2,Standing
20:08.0,126,78,103,94.2,Standing
20:08.1,126,78,103,94.2,Standing
20:08.2,126,78,103,94.2,Standing
20:08.3,126,78,103,94.2,Standing
20:08.4,126,78,104,94.1,Standing
20:08.5,126,78,104,94.1,Standing
20:08.7,126,78,104,94.1,Standing
20:08.8,126,78,105,94.1,Standing
20:09.0,126,78,105,94.1,Standing
20:09.1,126,78,105,94.1,Standing
20:09.2,126,78,105,94.1,Standing
20:09.3,126,78,105,94.1,Standing
20:09.4,126,78,106,94.1,Standing
20:09.5,126,78,106,94.1,Standing
20:09.7,126,78,106,94.1,Standing
20:09.8,126,79,107,94.1,Standing
20:09.9,126,79,107,94.1,Standing
20:10.1,126,79,107,94.1,Standing
20:10.1,126,79,107,94.1,Standing
20:10.3,126,79,107,94.1,Standing
20:10.4,126,79,108,94.1,Standing
20:10.5,126,79,108,94.1,Standing
20:10.7,126,79,108,94.1,Standing
20:10.8,126,79,109,94.1,Standing
20:10.9,126,79,109,94.1,Standing
20:11.1,126,79,109,94.1,Standing
20:11.2,126,79,109,94.1,Standing
20:11.4,126,79,110,94.1,Standing
20:11.5,126,79,110,94.1,Standing
20:11.6,126,79,110,94.1,Standing
20:11.7,126,79,110,94.1,Standing
20:11.8,127,79,110,94.1,Standing
20:11.9,127,79,110,94.1,Standing
20:12.1,127,79,110,94.1,Standing
20:12.3,127,79,110,94.1,Standing
20:12.4,127,78,110,94.1,Standing
20:12.5,127,78,110,94.1,Standing
20:12.6,127,78,110,94.1,Standing
20:12.7,127,78,110,94.1,Standing
20:12.8,127,78,110,94.1,Standing
20:12.9,127,78,110,94.1,Standing
20:13.1,128,78,109,94.1,Standing
20:13.3,128,78,109,94.1,Standing
20:13.5,128,78,109,94.1,Standing
20:13.6,129,79,109,94.1,Standing
20:13.7,129,79,109,94.1,Standing
20:13.8,129,79,109,94.1,Standing
20:13.9,129,79,109,94.1,Standing
20:14.0,129,79,109,94.1,Standing
20:14.1,129,80,109,94.1,Standing
20:14.3,129,80,109,94.1,Standing
20:14.4,129,80,109,94.1,Standing
20:14.5,129,80,109,94.1,Standing
20:14.6,129,80,109,94.1,Standing
20:14.7,129,80,109,94.1,Standing
20:14.8,129,80,109,94.1,Standing
20:14.9,130,81,109,94.1,Standing
20:15.0,130,81,109,94.1,Standing
20:15.3,130,81,109,94.1,Standing
20:15.3,130,81,109,94.1,Standing
20:15.5,130,81,109,94.1,Standing
20:15.6,130,83,109,94.1,Standing
20:15.7,130,83,109,94.1,Standing
20:15.8,130,83,109,94.1,Standing
20:16.0,130,83,109,94.1,Standing
20:16.2,130,83,109,94.1,Standing
20:16.3,131,84,109,94.1,Standing
20:16.5,131,84,109,94.1,Standing
20:16.6,131,84,109,94.1,Standing
20:16.7,131,84,109,94.1,Standing
20:16.8,131,84,109,94.1,Standing
20:17.0,131,84,109,94.1,Standing
20:17.1,132,84,109,94.1,Standing
20:17.2,132,84,109,94.1,Standing
20:17.3,132,84,109,94.1,Standing
20:17.4,132,84,109,94.1,Standing
20:17.6,132,84,109,94.1,Standing
20:17.6,134,88,89,94.1,Standing
20:17.8,134,88,89,94.1,Standing
20:18.0,134,88,89,94.1,Standing
20:18.1,134,88,89,94.1,Standing
20:18.2,134,88,89,94.1,Standing
20:18.3,134,88,89,94.1,Standing
20:18.4,134,88,89,94.1,Standing
20:18.6,134,88,89,94.1,Standing
20:18.6,134,88,89,94.1,Standing
20:18.8,134,88,89,94.1,Standing
20:19.0,134,88,89,94.1,Standing
20:19.1,138,93,88,94.1,Standing
20:19.2,138,93,88,94.1,Standing
20:19.3,138,93,88,94.1,Standing
20:19.4,138,93,88,94.1,Standing
20:19.5,138,93,88,94.1,Standing
20:19.6,140,97,92,94.1,Standing
20:19.8,140,97,92,94.1,Standing
20:20.0,140,97,92,94.1,Standing
20:20.1,140,97,92,94.1,Standing
20:20.2,140,97,92,94.1,Standing
20:20.3,131,86,96,94.1,Standing
20:20.4,131,86,96,94.1,Standing
20:20.6,131,86,96,94.1,Standing
20:20.7,131,86,96,95.7,Standing
20:20.9,131,86,98,95.7,Standing
20:21.0,131,86,98,95.7,Standing
20:21.1,131,86,98,95.7,Standing
20:21.2,131,86,98,95.7,Standing
20:21.3,131,86,98,95.7,Standing
20:21.4,131,86,99,95.7,Standing
20:21.6,131,86,99,95.7,Standing
20:21.8,131,86,99,95.7,Standing
20:21.9,131,86,99,95.7,Standing
20:21.9,131,86,99,95.7,Standing
20:22.0,131,87,99,95.7,Standing
20:22.2,131,87,99,95.7,Standing
