Datetime,sys,dia,hr,spo2,features
38:17.8,126,73,99,97.7,Standing
38:18.0,126,73,99,97.7,Standing
38:18.2,126,73,99,97.7,Standing
38:18.3,126,73,99,97.7,Standing
38:18.4,126,73,99,97.7,Standing
38:18.5,126,73,99,97.7,Standing
38:18.6,126,73,99,97.7,Standing
38:18.7,126,73,99,97.7,Standing
38:18.9,126,73,99,97.7,Standing
38:19.0,126,73,98,97.7,Standing
38:19.2,126,73,98,97.7,Standing
38:19.3,126,73,98,97.7,Standing
38:19.4,126,73,98,97.7,Standing
38:19.5,126,73,98,97.7,Standing
38:19.6,126,73,97,97.7,Standing
38:19.7,126,73,97,97.7,Standing
38:20.0,126,73,97,97.7,Standing
38:20.2,126,73,97,97.7,Standing
38:20.3,126,73,96,97.4,Standing
38:20.4,126,73,96,97.4,Standing
38:20.5,126,73,96,97.4,Standing
38:20.6,126,73,96,97.4,Standing
38:20.7,126,73,96,97.4,Standing
38:20.9,126,73,96,97.4,Standing
38:21.0,127,73,95,97.4,Standing
38:21.1,127,73,95,97.4,Standing
38:21.3,127,73,95,97.4,Standing
38:21.4,127,73,95,97.4,Standing
38:21.5,127,73,95,97.4,Standing
38:21.6,127,73,95,97.4,Standing
38:21.7,127,73,95,97.4,Standing
38:22.0,127,73,95,97.4,Standing
38:22.0,127,73,95,97.4,Standing
38:22.1,127,73,95,97.4,Standing
38:22.2,127,73,95,97.4,Standing
38:22.3,127,73,95,97.4,Standing
38:22.5,127,73,95,97.4,Standing
38:22.7,127,73,95,97.4,Standing
38:22.8,127,73,94,97.4,Standing
38:22.9,127,73,94,97.4,Standing
38:23.0,127,73,94,97.4,Standing
38:23.1,127,73,94,97.4,Standing
38:23.3,127,73,94,97.4,Standing
38:23.4,127,73,94,97.4,Standing
38:23.5,127,73,94,97.4,Standing
38:23.6,127,73,93,97.4,Standing
38:23.7,127,73,93,97.4,Standing
38:23.9,127,73,93,97.4,Standing
38:24.0,127,73,93,97.4,Standing
38:24.1,127,73,93,97.4,Standing
38:24.2,127,73,93,97.4,Standing
38:24.3,127,73,92,97.4,Standing
38:24.5,127,73,92,97.4,Standing
38:24.7,127,73,92,97.4,Standing
38:24.9,127,73,92,97.4,Standing
38:25.0,127,73,89,97.4,Standing
38:25.1,127,73,89,97.4,Standing
38:25.3,127,73,89,97.4,Standing
38:25.3,127,73,89,97.4,Standing
38:25.5,127,73,89,97.4,Standing
38:25.7,127,73,89,97.4,Standing
38:25.9,127,73,89,97.4,Standing
38:26.0,127,73,88,97.4,Standing
38:26.1,127,73,88,97.4,Standing
38:26.2,127,73,88,97.4,Standing
38:26.3,127,73,88,97.4,Standing
38:26.5,127,73,88,97.4,Standing
38:26.7,127,73,87,97.2,Standing
38:26.9,127,73,87,97.2,Standing
38:27.0,127,73,87,97.2,Standing
38:27.1,127,73,87,97.2,Standing
38:27.2,127,73,87,97.2,Standing
38:27.3,127,73,86,97.2,Standing
38:27.5,127,73,86,97.2,Standing
38:27.7,127,73,86,97.2,Standing
38:27.8,127,73,86,97.2,Standing
38:27.9,127,73,86,97.2,Standing
38:28.0,127,73,86,97.2,Standing
38:28.1,126,73,85,97.2,Standing
38:28.2,126,73,85,97.2,Standing
38:28.5,126,73,85,97.2,Standing
38:28.7,126,73,85,97.2,Standing
38:28.8,126,72,84,97.2,Standing
38:28.9,126,72,84,97.2,Standing
38:36.9,121,74,77,97.2,Left Fall while Standing
38:37.1,121,74,78,97.2,Left Fall while Standing
38:37.2,121,74,78,97.2,Left Fall while Standing
38:37.3,121,74,78,97.2,Left Fall while Standing
38:37.4,121,74,78,97.2,Left Fall while Standing
38:37.5,121,74,78,97.2,Left Fall while Standing
38:37.8,120,72,79,97.2,Left Fall while Standing
38:38.0,120,72,79,97.2,Left Fall while Standing
38:38.2,120,72,79,97.2,Left Fall while Standing
38:38.3,120,72,79,97.2,Left Fall while Standing
38:38.4,120,72,79,97.2,Left Fall while Standing
38:38.5,120,72,79,97.2,Left Fall while Standing
38:38.6,120,72,79,97.2,Left Fall while Standing
38:38.7,120,72,79,97.2,Left Fall while Standing
38:38.9,120,72,79,97.2,Left Fall while Standing
38:39.0,120,72,80,97.2,Left Fall while Standing
38:39.2,120,72,80,97.2,Left Fall while Standing
38:39.3,120,72,80,97.2,Left Fall while Standing
38:39.4,120,72,80,97.2,Left Fall while Standing
38:39.5,120,72,80,97.2,Left Fall while Standing
38:39.7,120,72,80,97.2,Left Fall while Standing
38:39.8,120,72,79,97.2,Left Fall while Standing
38:39.9,120,72,79,97.2,Left Fall while Standing
38:40.0,120,72,79,97.2,Left Fall while Standing
38:40.2,120,72,79,97.2,Left Fall while Standing
38:40.3,120,72,79,97.2,Left Fall while Standing
38:40.4,120,72,79,97.2,Left Fall while Standing
38:40.5,120,72,79,97.2,Left Fall while Standing
38:40.6,120,72,79,97.2,Left Fall while Standing
38:40.7,120,72,79,97.2,Left Fall while Standing
38:40.9,120,72,79,97.2,Left Fall while Standing
38:41.0,120,72,79,97.2,Left Fall while Standing
38:41.1,120,72,79,97.2,Left Fall while Standing
38:41.2,120,72,78,97.2,Left Fall while Standing
38:41.3,120,72,78,97.2,Left Fall while Standing
38:41.5,120,72,78,97.2,Left Fall while Standing
38:41.7,120,72,78,97.2,Left Fall while Standing
38:41.9,120,72,78,97.2,Left Fall while Standing
38:42.0,120,72,78,97.2,Left Fall while Standing
38:42.1,120,72,78,97.2,Left Fall while Standing
38:42.3,120,72,78,97.2,Left Fall while Standing
38:42.3,120,72,78,97.2,Left Fall while Standing
38:42.5,120,72,78,97.2,Left Fall while Standing
38:42.7,120,72,78,97.2,Left Fall while Standing
38:42.8,120,72,78,97.2,Left Fall while Standing
38:42.9,120,72,78,97.2,Left Fall while Standing
38:43.0,120,72,78,97.2,Left Fall while Standing
38:43.1,120,72,78,97.2,Left Fall while Standing
38:43.3,120,72,78,97.2,Left Fall while Standing
38:43.4,120,72,78,97.2,
38:43.5,120,71,79,97.2,
38:43.7,120,71,79,97.2,
38:43.9,120,71,79,97.2,
38:44.0,120,71,79,97.2,
38:44.1,120,71,79,97.2,
38:44.3,120,71,79,97.2,
38:44.5,120,71,79,97.2,
38:44.7,120,71,79,97.2,
38:44.8,120,71,80,97.2,
38:44.9,120,71,80,97.2,
38:45.0,120,71,80,97.2,
38:45.1,120,71,80,97.2,
38:45.2,120,71,80,97.2,
38:45.4,120,71,80,97.2,
38:45.5,120,71,80,97.2,
38:45.7,120,71,80,97.2,
38:45.8,120,71,80,97.2,
38:45.9,120,71,80,97.2,
38:46.0,120,71,80,97.2,
38:46.1,120,71,80,97.2,
38:46.2,120,71,80,97.2,
38:46.3,120,71,79,97.2,
38:46.5,120,71,79,97.2,
38:46.7,120,71,79,97.2,
38:46.8,120,71,79,97.2,
38:46.9,120,71,79,97.2,
38:47.0,120,71,79,97.2,
38:47.1,120,71,80,97.2,
38:47.2,120,71,80,97.2,
38:47.5,120,71,80,97.2,
38:47.7,120,71,80,97.2,
38:47.8,119,71,80,97.2,
38:47.8,119,71,80,97.2,
38:48.0,119,71,80,97.2,
